x	y	z	ts
1,021735	-4,278367	8,949157	2021-05-18T22:33:40:675
1,040878	-4,273581	8,898908	2021-05-18T22:33:40:692
1,095913	-4,395615	8,872586	2021-05-18T22:33:40:716
1,107877	-4,374080	8,925228	2021-05-18T22:33:40:732
0,985843	-4,326223	8,930015	2021-05-18T22:33:40:755
1,050449	-4,283153	8,915657	2021-05-18T22:33:40:772
1,071985	-4,371687	8,903693	2021-05-18T22:33:40:796
1,026521	-4,307081	8,925228	2021-05-18T22:33:40:812
1,045663	-4,319045	8,930015	2021-05-18T22:33:40:835
1,002593	-4,321437	8,870193	2021-05-18T22:33:40:852
1,043271	-4,280759	8,927622	2021-05-18T22:33:40:876
0,942772	-4,287938	8,922836	2021-05-18T22:33:40:893
1,095913	-4,271189	8,982656	2021-05-18T22:33:40:915
0,990629	-4,304688	8,937192	2021-05-18T22:33:40:932
0,969093	-4,290331	8,922836	2021-05-18T22:33:40:956
0,997807	-4,347759	8,903693	2021-05-18T22:33:40:972
1,036092	-4,230510	8,944371	2021-05-18T22:33:40:995
1,028914	-4,307081	8,898908	2021-05-18T22:33:41:13
1,040878	-4,326223	8,932407	2021-05-18T22:33:41:36
1,043271	-4,275974	8,894121	2021-05-18T22:33:41:53
1,040878	-4,259224	8,930015	2021-05-18T22:33:41:75
1,033699	-4,275974	8,932407	2021-05-18T22:33:41:93
1,031307	-4,304688	8,896514	2021-05-18T22:33:41:116
0,995414	-4,283153	8,932407	2021-05-18T22:33:41:133
1,040878	-4,285545	8,915657	2021-05-18T22:33:41:155
0,976272	-4,287938	8,922836	2021-05-18T22:33:41:173
0,993021	-4,259224	8,956335	2021-05-18T22:33:41:197
1,009771	-4,278367	8,956335	2021-05-18T22:33:41:213
1,040878	-4,292724	8,886944	2021-05-18T22:33:41:235
1,048056	-4,331009	8,877372	2021-05-18T22:33:41:253
0,983450	-4,271189	8,944371	2021-05-18T22:33:41:276
1,067199	-4,264010	8,961121	2021-05-18T22:33:41:293
1,055235	-4,304688	8,903693	2021-05-18T22:33:41:315
1,036092	-4,328616	8,922836	2021-05-18T22:33:41:333
1,055235	-4,256832	8,896514	2021-05-18T22:33:41:357
1,040878	-4,201797	8,939585	2021-05-18T22:33:41:373
1,050449	-4,311867	8,985049	2021-05-18T22:33:41:395
1,057628	-4,323831	8,965906	2021-05-18T22:33:41:413
1,052842	-4,347759	8,910872	2021-05-18T22:33:41:436
1,009771	-4,273581	8,963513	2021-05-18T22:33:41:453
1,071985	-4,182654	8,906086	2021-05-18T22:33:41:475
1,093520	-4,290331	8,937192	2021-05-18T22:33:41:493
1,048056	-4,218546	8,901299	2021-05-18T22:33:41:517
0,985843	-4,225725	8,903693	2021-05-18T22:33:41:534
1,040878	-4,283153	8,920443	2021-05-18T22:33:41:556
0,995414	-4,311867	8,915657	2021-05-18T22:33:41:573
1,086342	-4,307081	8,910872	2021-05-18T22:33:41:597
1,062413	-4,347759	8,901299	2021-05-18T22:33:41:613
1,019342	-4,307081	8,886944	2021-05-18T22:33:41:646
1,043271	-4,254438	8,951550	2021-05-18T22:33:41:653
1,019342	-4,314260	8,956335	2021-05-18T22:33:41:677
1,050449	-4,307081	8,922836	2021-05-18T22:33:41:693
1,062413	-4,273581	8,989835	2021-05-18T22:33:41:715
1,007378	-4,314260	8,941978	2021-05-18T22:33:41:733
0,988236	-4,299902	8,941978	2021-05-18T22:33:41:848
1,014557	-4,319045	8,922836	2021-05-18T22:33:41:870
0,985843	-4,268795	8,898908	2021-05-18T22:33:41:877
1,040878	-4,302295	8,985049	2021-05-18T22:33:41:879
1,069592	-4,273581	8,946764	2021-05-18T22:33:41:881
1,093520	-4,271189	8,932407	2021-05-18T22:33:41:884
0,995414	-4,252046	8,908479	2021-05-18T22:33:41:886
1,012164	-4,311867	8,910872	2021-05-18T22:33:41:894
0,993021	-4,264010	8,930015	2021-05-18T22:33:41:917
1,016950	-4,213760	8,965906	2021-05-18T22:33:41:933
1,045663	-4,232903	8,980263	2021-05-18T22:33:41:956
0,949951	-4,297509	8,925228	2021-05-18T22:33:41:973
1,000200	-4,357330	8,882158	2021-05-18T22:33:41:998
0,997807	-4,295116	8,956335	2021-05-18T22:33:42:14
1,038485	-4,247260	8,977871	2021-05-18T22:33:42:37
1,028914	-4,304688	8,965906	2021-05-18T22:33:42:54
1,064806	-4,254438	9,044869	2021-05-18T22:33:42:77
1,033699	-4,261617	8,970692	2021-05-18T22:33:42:94
1,062413	-4,290331	8,908479	2021-05-18T22:33:42:116
1,024128	-4,295116	8,939585	2021-05-18T22:33:42:134
1,031307	-4,304688	8,937192	2021-05-18T22:33:42:163
1,091127	-4,280759	8,927622	2021-05-18T22:33:42:174
1,014557	-4,220939	8,910872	2021-05-18T22:33:42:196
1,012164	-4,285545	8,922836	2021-05-18T22:33:42:214
0,961915	-4,335794	8,898908	2021-05-18T22:33:42:238
1,014557	-4,333402	8,934800	2021-05-18T22:33:42:254
1,016950	-4,249653	8,915657	2021-05-18T22:33:42:276
1,016950	-4,230510	8,898908	2021-05-18T22:33:42:294
1,045663	-4,328616	8,894121	2021-05-18T22:33:42:317
1,057628	-4,395615	8,961121	2021-05-18T22:33:42:334
0,973879	-4,280759	8,891729	2021-05-18T22:33:42:356
1,000200	-4,292724	8,884550	2021-05-18T22:33:42:375
1,026521	-4,319045	8,939585	2021-05-18T22:33:42:398
1,062413	-4,254438	8,894121	2021-05-18T22:33:42:417
1,043271	-4,333402	8,970692	2021-05-18T22:33:42:436
1,016950	-4,323831	8,891729	2021-05-18T22:33:42:454
1,000200	-4,266403	8,915657	2021-05-18T22:33:42:478
1,043271	-4,386044	8,915657	2021-05-18T22:33:42:494
1,062413	-4,304688	8,898908	2021-05-18T22:33:42:516
0,997807	-4,254438	8,927622	2021-05-18T22:33:42:535
1,021735	-4,326223	8,932407	2021-05-18T22:33:42:558
1,052842	-4,311867	8,953942	2021-05-18T22:33:42:574
1,009771	-4,244867	8,930015	2021-05-18T22:33:42:607
0,949951	-4,376472	8,932407	2021-05-18T22:33:42:614
1,052842	-4,386044	8,908479	2021-05-18T22:33:42:638
1,076770	-4,295116	8,968300	2021-05-18T22:33:42:654
1,043271	-4,316652	8,925228	2021-05-18T22:33:42:677
1,026521	-4,326223	8,930015	2021-05-18T22:33:42:694
1,009771	-4,247260	8,958728	2021-05-18T22:33:42:718
1,040878	-4,213760	8,901299	2021-05-18T22:33:42:734
0,985843	-4,302295	8,889337	2021-05-18T22:33:43:176
1,043271	-4,376472	8,910872	2021-05-18T22:33:43:182
0,973879	-4,424329	8,930015	2021-05-18T22:33:43:189
1,057628	-4,323831	8,915657	2021-05-18T22:33:43:192
1,014557	-4,376472	8,872586	2021-05-18T22:33:43:193
0,983450	-4,316652	8,927622	2021-05-18T22:33:43:195
1,024128	-4,299902	8,903693	2021-05-18T22:33:43:197
0,969093	-4,247260	8,987441	2021-05-18T22:33:43:199
1,007378	-4,311867	8,973085	2021-05-18T22:33:43:200
1,076770	-4,304688	8,939585	2021-05-18T22:33:43:202
1,019342	-4,328616	8,877372	2021-05-18T22:33:43:203
1,009771	-4,304688	8,968300	2021-05-18T22:33:43:204
1,028914	-4,261617	8,922836	2021-05-18T22:33:43:205
1,043271	-4,311867	8,946764	2021-05-18T22:33:43:207
1,007378	-4,328616	8,891729	2021-05-18T22:33:43:208
1,069592	-4,218546	8,963513	2021-05-18T22:33:43:209
1,040878	-4,275974	8,939585	2021-05-18T22:33:43:210
1,067199	-4,338188	8,872586	2021-05-18T22:33:43:212
1,016950	-4,333402	8,884550	2021-05-18T22:33:43:214
1,004985	-4,299902	8,968300	2021-05-18T22:33:43:215
1,014557	-4,266403	8,894121	2021-05-18T22:33:43:217
1,036092	-4,347759	8,898908	2021-05-18T22:33:43:217
1,055235	-4,326223	8,934800	2021-05-18T22:33:43:220
1,055235	-4,309474	8,941978	2021-05-18T22:33:43:221
1,004985	-4,316652	8,867801	2021-05-18T22:33:43:236
1,100698	-4,264010	8,927622	2021-05-18T22:33:43:253
1,002593	-4,319045	8,937192	2021-05-18T22:33:43:278
1,048056	-4,208975	8,953942	2021-05-18T22:33:43:295
1,016950	-4,283153	8,927622	2021-05-18T22:33:43:317
1,004985	-4,297509	8,956335	2021-05-18T22:33:43:335
1,064806	-4,283153	8,927622	2021-05-18T22:33:43:358
0,993021	-4,280759	8,877372	2021-05-18T22:33:43:374
1,004985	-4,321437	8,908479	2021-05-18T22:33:43:397
1,009771	-4,204189	8,901299	2021-05-18T22:33:43:415
1,000200	-4,278367	8,903693	2021-05-18T22:33:43:439
0,988236	-4,333402	8,858230	2021-05-18T22:33:43:455
1,033699	-4,321437	8,891729	2021-05-18T22:33:43:478
1,021735	-4,369294	8,937192	2021-05-18T22:33:43:495
1,012164	-4,252046	8,898908	2021-05-18T22:33:43:518
1,045663	-4,220939	8,970692	2021-05-18T22:33:43:536
0,973879	-4,237689	8,944371	2021-05-18T22:33:43:559
1,043271	-4,347759	8,944371	2021-05-18T22:33:43:575
1,021735	-4,333402	8,930015	2021-05-18T22:33:43:599
1,021735	-4,369294	8,858230	2021-05-18T22:33:43:615
1,012164	-4,350152	8,908479	2021-05-18T22:33:43:638
1,060020	-4,259224	8,910872	2021-05-18T22:33:43:655
0,995414	-4,295116	8,975478	2021-05-18T22:33:43:678
0,973879	-4,256832	8,906086	2021-05-18T22:33:43:696
1,071985	-4,295116	8,906086	2021-05-18T22:33:43:718
1,004985	-4,393222	8,879765	2021-05-18T22:33:43:735
1,127020	-4,331009	8,846266	2021-05-18T22:33:44:443
1,036092	-4,319045	8,865408	2021-05-18T22:33:44:444
1,064806	-4,211368	8,934800	2021-05-18T22:33:44:455
0,988236	-4,295116	8,858230	2021-05-18T22:33:44:456
1,016950	-4,256832	8,951550	2021-05-18T22:33:44:457
1,009771	-4,283153	8,877372	2021-05-18T22:33:44:459
0,964308	-4,271189	8,891729	2021-05-18T22:33:44:461
1,040878	-4,266403	8,922836	2021-05-18T22:33:44:462
1,038485	-4,249653	8,961121	2021-05-18T22:33:44:463
1,007378	-4,264010	8,863015	2021-05-18T22:33:44:464
0,997807	-4,273581	8,925228	2021-05-18T22:33:44:465
0,995414	-4,285545	8,930015	2021-05-18T22:33:44:466
1,026521	-4,256832	8,927622	2021-05-18T22:33:44:467
1,036092	-4,249653	8,956335	2021-05-18T22:33:44:469
1,007378	-4,252046	8,915657	2021-05-18T22:33:44:470
1,002593	-4,357330	8,901299	2021-05-18T22:33:44:471
1,012164	-4,256832	8,937192	2021-05-18T22:33:44:472
1,007378	-4,244867	8,951550	2021-05-18T22:33:44:473
1,024128	-4,235296	8,941978	2021-05-18T22:33:44:474
1,033699	-4,321437	8,927622	2021-05-18T22:33:44:475
1,026521	-4,386044	8,925228	2021-05-18T22:33:44:477
1,045663	-4,331009	8,877372	2021-05-18T22:33:44:478
1,019342	-4,307081	8,901299	2021-05-18T22:33:44:479
1,019342	-4,261617	8,958728	2021-05-18T22:33:44:480
1,002593	-4,232903	8,941978	2021-05-18T22:33:44:481
0,997807	-4,271189	8,939585	2021-05-18T22:33:44:483
0,964308	-4,287938	8,920443	2021-05-18T22:33:44:484
0,966700	-4,295116	8,953942	2021-05-18T22:33:44:485
0,981057	-4,223332	8,915657	2021-05-18T22:33:44:486
0,937986	-4,259224	8,915657	2021-05-18T22:33:44:488
0,976272	-4,268795	8,922836	2021-05-18T22:33:44:489
0,897308	-4,287938	8,927622	2021-05-18T22:33:44:490
0,933201	-4,345366	8,925228	2021-05-18T22:33:44:491
0,990629	-4,321437	8,863015	2021-05-18T22:33:44:493
0,976272	-4,357330	8,910872	2021-05-18T22:33:44:494
0,959522	-4,321437	8,973085	2021-05-18T22:33:44:498
0,976272	-4,326223	8,932407	2021-05-18T22:33:44:499
0,978664	-4,213760	8,910872	2021-05-18T22:33:44:501
0,978664	-4,290331	8,882158	2021-05-18T22:33:44:517
1,000200	-4,268795	8,937192	2021-05-18T22:33:44:535
1,009771	-4,278367	8,894121	2021-05-18T22:33:44:559
1,004985	-4,280759	8,896514	2021-05-18T22:33:44:576
0,921237	-4,302295	8,965906	2021-05-18T22:33:44:599
0,947558	-4,177868	8,920443	2021-05-18T22:33:44:616
0,997807	-4,278367	8,956335	2021-05-18T22:33:44:641
1,016950	-4,240082	8,941978	2021-05-18T22:33:44:656
0,988236	-4,206582	8,963513	2021-05-18T22:33:44:679
0,969093	-4,247260	8,941978	2021-05-18T22:33:44:696
0,935594	-4,388437	8,953942	2021-05-18T22:33:44:720
1,002593	-4,309474	8,934800	2021-05-18T22:33:44:736
0,928415	-4,323831	8,896514	2021-05-18T22:33:44:759
1,007378	-4,240082	8,956335	2021-05-18T22:33:44:776
1,007378	-4,244867	8,925228	2021-05-18T22:33:44:800
0,902094	-4,189832	8,941978	2021-05-18T22:33:44:816
0,952343	-4,280759	8,886944	2021-05-18T22:33:44:839
0,957129	-4,338188	8,918050	2021-05-18T22:33:44:856
1,033699	-4,259224	8,898908	2021-05-18T22:33:44:880
0,993021	-4,153940	8,975478	2021-05-18T22:33:44:896
1,014557	-4,333402	8,934800	2021-05-18T22:33:44:919
0,971486	-4,350152	8,951550	2021-05-18T22:33:44:937
0,964308	-4,295116	8,920443	2021-05-18T22:33:44:961
0,918844	-4,292724	8,920443	2021-05-18T22:33:44:976
0,973879	-4,213760	8,918050	2021-05-18T22:33:45:0
1,004985	-4,201797	8,951550	2021-05-18T22:33:45:17
0,995414	-4,295116	8,877372	2021-05-18T22:33:45:41
0,928415	-4,247260	8,946764	2021-05-18T22:33:45:56
0,952343	-4,304688	8,965906	2021-05-18T22:33:45:79
0,988236	-4,261617	8,886944	2021-05-18T22:33:45:96
1,026521	-4,280759	8,968300	2021-05-18T22:33:45:120
0,990629	-4,216154	8,973085	2021-05-18T22:33:45:136
0,892523	-4,333402	8,982656	2021-05-18T22:33:45:175
1,048056	-4,342973	8,953942	2021-05-18T22:33:45:187
0,978664	-4,268795	8,956335	2021-05-18T22:33:45:201
0,969093	-4,364508	8,896514	2021-05-18T22:33:45:216
0,952343	-4,244867	8,932407	2021-05-18T22:33:45:239
0,928415	-4,319045	8,908479	2021-05-18T22:33:45:257
0,935594	-4,302295	8,939585	2021-05-18T22:33:45:281
0,959522	-4,244867	8,973085	2021-05-18T22:33:45:297
0,933201	-4,252046	8,934800	2021-05-18T22:33:45:319
0,976272	-4,323831	8,944371	2021-05-18T22:33:45:337
1,052842	-4,335794	8,906086	2021-05-18T22:33:45:361
0,995414	-4,240082	8,872586	2021-05-18T22:33:45:377
0,995414	-4,156333	8,922836	2021-05-18T22:33:45:399
1,019342	-4,242475	8,961121	2021-05-18T22:33:45:417
1,007378	-4,242475	8,975478	2021-05-18T22:33:45:441
0,988236	-4,354938	8,910872	2021-05-18T22:33:45:457
1,016950	-4,369294	8,934800	2021-05-18T22:33:45:479
0,961915	-4,182654	8,884550	2021-05-18T22:33:45:497
1,055235	-4,299902	8,930015	2021-05-18T22:33:45:521
0,983450	-4,295116	8,932407	2021-05-18T22:33:45:538
0,976272	-4,240082	8,934800	2021-05-18T22:33:45:560
0,959522	-4,194618	8,913264	2021-05-18T22:33:45:577
0,942772	-4,304688	8,958728	2021-05-18T22:33:45:601
0,990629	-4,309474	8,858230	2021-05-18T22:33:45:617
1,038485	-4,359723	8,946764	2021-05-18T22:33:45:639
0,947558	-4,295116	8,951550	2021-05-18T22:33:45:657
1,002593	-4,197011	8,906086	2021-05-18T22:33:45:680
0,973879	-4,247260	8,953942	2021-05-18T22:33:45:697
1,009771	-4,259224	8,961121	2021-05-18T22:33:45:719
1,060020	-4,295116	8,953942	2021-05-18T22:33:45:737
1,016950	-4,259224	8,927622	2021-05-18T22:33:45:761
0,969093	-4,333402	8,920443	2021-05-18T22:33:45:777
0,988236	-4,309474	8,944371	2021-05-18T22:33:45:800
0,957129	-4,280759	8,949157	2021-05-18T22:33:45:817
1,069592	-4,254438	8,946764	2021-05-18T22:33:45:841
1,004985	-4,278367	8,918050	2021-05-18T22:33:45:857
0,995414	-4,208975	8,913264	2021-05-18T22:33:45:881
1,081556	-4,287938	8,963513	2021-05-18T22:33:45:898
0,966700	-4,266403	8,941978	2021-05-18T22:33:45:921
1,050449	-4,323831	8,901299	2021-05-18T22:33:45:937
1,012164	-4,364508	8,889337	2021-05-18T22:33:45:959
0,978664	-4,285545	8,951550	2021-05-18T22:33:45:977
0,935594	-4,237689	8,915657	2021-05-18T22:33:46:1
1,007378	-4,364508	8,958728	2021-05-18T22:33:46:18
0,995414	-4,259224	8,918050	2021-05-18T22:33:46:39
0,988236	-4,338188	8,922836	2021-05-18T22:33:46:57
1,024128	-4,398008	8,889337	2021-05-18T22:33:46:81
1,038485	-4,371687	8,860621	2021-05-18T22:33:46:98
0,964308	-4,369294	8,891729	2021-05-18T22:33:46:119
0,928415	-4,412365	8,956335	2021-05-18T22:33:46:137
0,985843	-4,307081	8,920443	2021-05-18T22:33:46:161
1,009771	-4,266403	8,882158	2021-05-18T22:33:46:178
1,057628	-4,278367	8,941978	2021-05-18T22:33:46:200
1,038485	-4,287938	8,963513	2021-05-18T22:33:46:217
0,902094	-4,527221	8,939585	2021-05-18T22:33:46:241
1,127020	-4,462614	8,841480	2021-05-18T22:33:46:258
1,203590	-4,350152	8,903693	2021-05-18T22:33:46:285
1,064806	-4,252046	9,008978	2021-05-18T22:33:46:298
0,878166	-4,438686	9,025726	2021-05-18T22:33:46:322
0,997807	-4,359723	8,997013	2021-05-18T22:33:46:338
1,004985	-4,407579	8,985049	2021-05-18T22:33:46:360
1,031307	-4,419543	9,095119	2021-05-18T22:33:46:378
0,787239	-4,402793	8,633304	2021-05-18T22:33:46:402
1,052842	-4,649254	8,386844	2021-05-18T22:33:46:418
1,404587	-4,627719	9,750752	2021-05-18T22:33:46:440
1,201197	-3,756732	8,810372	2021-05-18T22:33:46:458
1,131805	-2,912065	8,913264	2021-05-18T22:33:46:482
1,332802	-3,826123	9,092726	2021-05-18T22:33:46:499
1,241875	-4,192225	9,200402	2021-05-18T22:33:46:521
1,155733	-4,168297	9,198010	2021-05-18T22:33:46:539
1,124627	-4,345366	9,032906	2021-05-18T22:33:46:562
1,148555	-4,357330	8,638089	2021-05-18T22:33:46:578
1,351945	-4,704289	8,798409	2021-05-18T22:33:46:601
1,402194	-4,663611	9,140583	2021-05-18T22:33:46:618
0,961915	-3,883551	8,896514	2021-05-18T22:33:46:642
1,198804	-3,340380	9,145369	2021-05-18T22:33:46:658
1,146162	-3,739982	8,941978	2021-05-18T22:33:46:680
1,165305	-4,450650	9,075976	2021-05-18T22:33:46:698
1,182054	-4,697111	9,133404	2021-05-18T22:33:46:722
1,316052	-4,536791	8,662018	2021-05-18T22:33:46:738
1,289732	-4,864608	8,590233	2021-05-18T22:33:46:760
1,081556	-5,711668	9,068797	2021-05-18T22:33:46:779
1,770689	-5,721239	9,166903	2021-05-18T22:33:46:802
1,143769	-3,361916	9,499505	2021-05-18T22:33:46:818
0,880559	-2,991028	8,685946	2021-05-18T22:33:46:851
1,560120	-4,414758	8,590233	2021-05-18T22:33:46:858
2,031506	-4,498507	9,111869	2021-05-18T22:33:46:882
2,024328	-3,259024	9,434900	2021-05-18T22:33:46:899
1,916651	-2,708675	9,700503	2021-05-18T22:33:46:931
2,335395	-3,256632	9,513863	2021-05-18T22:33:46:939
2,440679	-3,108276	9,966106	2021-05-18T22:33:46:964
1,950150	-3,594020	9,384650	2021-05-18T22:33:46:979
1,627119	-3,562913	8,678767	2021-05-18T22:33:47:3
2,459821	-5,730811	8,827123	2021-05-18T22:33:47:19
2,531606	-5,522634	8,693125	2021-05-18T22:33:47:43
1,799403	-5,292924	9,422935	2021-05-18T22:33:47:59
1,828116	-3,826123	8,807980	2021-05-18T22:33:47:82
1,483550	-4,048656	8,554340	2021-05-18T22:33:47:99
1,619941	-2,778067	9,317651	2021-05-18T22:33:47:123
1,210768	-3,639483	8,970692	2021-05-18T22:33:47:139
1,062413	-3,622734	9,523434	2021-05-18T22:33:47:174
0,538385	-4,051049	10,033106	2021-05-18T22:33:47:189
0,095713	-4,213760	10,415956	2021-05-18T22:33:47:203
0,090927	-3,629912	9,786645	2021-05-18T22:33:47:219
-0,291924	-2,538785	9,681360	2021-05-18T22:33:47:244
-0,782453	-2,761317	9,836893	2021-05-18T22:33:47:259
-0,765703	-3,692125	9,920642	2021-05-18T22:33:47:283
-0,811167	-3,237489	10,088140	2021-05-18T22:33:47:299
-0,457029	-2,287539	9,700503	2021-05-18T22:33:47:322
-0,184247	-1,619941	9,808180	2021-05-18T22:33:47:339
-0,265603	-1,390230	9,772287	2021-05-18T22:33:47:363
-0,870987	-1,550549	10,571491	2021-05-18T22:33:47:379
-1,268196	-2,435893	10,406385	2021-05-18T22:33:47:402
-1,239482	-1,818545	10,205389	2021-05-18T22:33:47:419
-1,036092	-1,495514	10,052249	2021-05-18T22:33:47:444
-1,148555	-0,634098	9,463614	2021-05-18T22:33:47:459
-1,229911	0,074178	9,052048	2021-05-18T22:33:47:482
-1,196411	-0,428315	10,260423	2021-05-18T22:33:47:500
-0,825524	-1,811367	9,463614	2021-05-18T22:33:47:523
-0,301496	-2,691926	9,501899	2021-05-18T22:33:47:541
-0,090927	-2,641676	9,049655	2021-05-18T22:33:47:563
0,397209	-2,677568	8,750552	2021-05-18T22:33:47:580
0,933201	-2,409572	8,343772	2021-05-18T22:33:47:604
0,866202	-1,557728	8,714661	2021-05-18T22:33:47:620
0,813560	-1,241875	9,489935	2021-05-18T22:33:47:643
0,935594	-1,251446	10,394422	2021-05-18T22:33:47:660
1,117448	-1,155733	10,571491	2021-05-18T22:33:47:684
1,256232	-1,093520	10,437491	2021-05-18T22:33:47:700
1,265803	-0,547956	10,011569	2021-05-18T22:33:47:723
1,107877	-0,471386	10,135997	2021-05-18T22:33:47:740
0,679562	-1,143769	10,320245	2021-05-18T22:33:47:764
0,445065	-1,902294	10,234102	2021-05-18T22:33:47:780
0,428315	-2,146362	10,164711	2021-05-18T22:33:47:803
0,435494	-2,076970	10,380065	2021-05-18T22:33:47:820
0,229711	-1,052842	10,243673	2021-05-18T22:33:47:844
0,095713	0,220140	10,320245	2021-05-18T22:33:47:860
0,162712	0,002393	10,159925	2021-05-18T22:33:47:883
0,514457	-1,373480	9,573684	2021-05-18T22:33:47:900
0,789631	-2,397608	9,324830	2021-05-18T22:33:47:924
0,911665	-0,933201	9,291330	2021-05-18T22:33:47:940
0,894916	1,028914	10,171888	2021-05-18T22:33:47:963
0,935594	0,612563	11,344372	2021-05-18T22:33:47:980
1,048056	0,634098	11,550155	2021-05-18T22:33:48:5
1,249053	0,662812	10,959127	2021-05-18T22:33:48:20
1,146162	0,423530	9,597611	2021-05-18T22:33:48:44
1,167697	-0,313460	9,401401	2021-05-18T22:33:48:60
0,863809	0,193819	9,966106	2021-05-18T22:33:48:84
0,416351	0,722632	10,423136	2021-05-18T22:33:48:100
0,279960	1,225125	10,035499	2021-05-18T22:33:48:123
0,224925	0,703490	10,009177	2021-05-18T22:33:48:140
0,193819	0,325424	10,040283	2021-05-18T22:33:48:165
0,272782	0,971486	9,765109	2021-05-18T22:33:48:180
0,327817	1,127020	9,334401	2021-05-18T22:33:48:203
0,212961	0,849452	9,542577	2021-05-18T22:33:48:220
0,227318	0,488136	10,121639	2021-05-18T22:33:48:244
0,605384	0,643669	10,423136	2021-05-18T22:33:48:260
0,684347	0,914058	10,272388	2021-05-18T22:33:48:283
0,708275	0,782453	9,774680	2021-05-18T22:33:48:301
0,732204	0,708275	9,659825	2021-05-18T22:33:48:324
0,576670	0,325424	9,858429	2021-05-18T22:33:48:340
0,564706	0,638884	10,392029	2021-05-18T22:33:48:363
0,512064	0,906880	10,159925	2021-05-18T22:33:48:380
0,382852	0,756132	9,291330	2021-05-18T22:33:48:405
0,299103	0,473779	9,145369	2021-05-18T22:33:48:420
0,129212	0,490529	9,944571	2021-05-18T22:33:48:443
0,251246	0,923629	10,265208	2021-05-18T22:33:48:461
0,349352	1,153341	10,006784	2021-05-18T22:33:48:485
0,502493	0,945165	9,954143	2021-05-18T22:33:48:501
0,586242	0,547956	9,980463	2021-05-18T22:33:48:523
0,629312	0,363709	9,853643	2021-05-18T22:33:48:542
0,622134	0,514457	9,781858	2021-05-18T22:33:48:565
0,760918	0,868595	10,126426	2021-05-18T22:33:48:581
0,839881	0,887737	10,636096	2021-05-18T22:33:48:604
0,933201	0,768096	10,394422	2021-05-18T22:33:48:631
0,899701	0,870987	10,248460	2021-05-18T22:33:48:645
0,844666	0,662812	9,851252	2021-05-18T22:33:48:661
0,610170	0,748954	9,638289	2021-05-18T22:33:48:683
0,461815	0,638884	9,980463	2021-05-18T22:33:48:701
0,495314	0,478565	10,248460	2021-05-18T22:33:48:725
0,579063	0,961915	10,224532	2021-05-18T22:33:48:741
0,545564	0,988236	9,884750	2021-05-18T22:33:48:764
0,394816	0,669990	9,734003	2021-05-18T22:33:48:781
0,567099	0,492921	10,073784	2021-05-18T22:33:48:805
0,662812	0,600598	10,040283	2021-05-18T22:33:48:821
0,638884	0,689133	9,839286	2021-05-18T22:33:48:844
0,679562	0,770489	9,946963	2021-05-18T22:33:48:861
0,610170	0,866202	9,980463	2021-05-18T22:33:48:885
0,607777	0,351745	9,877571	2021-05-18T22:33:48:901
0,612563	0,435494	9,865608	2021-05-18T22:33:48:924
0,605384	0,490529	9,992428	2021-05-18T22:33:48:941
0,636491	0,413958	9,891929	2021-05-18T22:33:48:965
0,701097	0,378066	10,121639	2021-05-18T22:33:48:981
0,607777	1,004985	10,104890	2021-05-18T22:33:49:4
0,452243	1,122234	9,875179	2021-05-18T22:33:49:22
0,655633	1,165305	9,978070	2021-05-18T22:33:49:45
0,739382	0,748954	9,946963	2021-05-18T22:33:49:61
0,734596	0,543171	10,054641	2021-05-18T22:33:49:84
0,701097	0,667598	10,119246	2021-05-18T22:33:49:102
0,693919	0,710668	10,028319	2021-05-18T22:33:49:125
0,634098	0,701097	9,915856	2021-05-18T22:33:49:141
0,741775	0,636491	9,872787	2021-05-18T22:33:49:164
0,662812	0,823131	9,958927	2021-05-18T22:33:49:181
0,526421	0,732204	10,018748	2021-05-18T22:33:49:206
0,581456	0,765703	10,088140	2021-05-18T22:33:49:222
0,729811	0,885344	9,860823	2021-05-18T22:33:49:246
0,648455	0,926022	10,030712	2021-05-18T22:33:49:261
0,614955	0,602991	10,157533	2021-05-18T22:33:49:286
0,492921	0,385244	9,762716	2021-05-18T22:33:49:302
0,581456	0,227318	9,705289	2021-05-18T22:33:49:324
0,830309	0,260818	9,777073	2021-05-18T22:33:49:342
0,550349	0,593420	9,978070	2021-05-18T22:33:49:366
0,631705	0,739382	10,289137	2021-05-18T22:33:49:382
0,691526	0,591027	10,387242	2021-05-18T22:33:49:405
0,878166	0,911665	9,968499	2021-05-18T22:33:49:422
0,758525	0,679562	9,796216	2021-05-18T22:33:49:446
0,768096	0,586242	9,743573	2021-05-18T22:33:49:462
0,636491	0,574277	10,090532	2021-05-18T22:33:49:485
0,607777	0,543171	10,143176	2021-05-18T22:33:49:502
0,528814	0,641276	9,901501	2021-05-18T22:33:49:525
0,622134	0,818345	10,085747	2021-05-18T22:33:49:542
0,598206	0,677169	10,073784	2021-05-18T22:33:49:565
0,638884	0,526421	9,801002	2021-05-18T22:33:49:582
0,643669	0,528814	9,824929	2021-05-18T22:33:49:606
0,734596	0,581456	10,013963	2021-05-18T22:33:49:623
0,658026	0,794417	10,301102	2021-05-18T22:33:49:645
0,717847	0,818345	10,231709	2021-05-18T22:33:49:662
0,756132	0,713061	9,784252	2021-05-18T22:33:49:686
0,777667	0,607777	9,678967	2021-05-18T22:33:49:702
0,648455	0,423530	10,009177	2021-05-18T22:33:49:725
