x	y	z	ts
0,210000	-0,070000	0,560000	2021-05-15T14:25:21:485
0,210000	-0,070000	0,700000	2021-05-15T14:25:21:508
0,770000	-0,210000	0,560000	2021-05-15T14:25:21:525
1,050000	-0,350000	0,420000	2021-05-15T14:25:21:549
0,490000	-0,350000	0,140000	2021-05-15T14:25:21:566
-0,140000	-0,490000	0,070000	2021-05-15T14:25:21:588
-0,350000	-0,490000	0,140000	2021-05-15T14:25:21:606
-0,630000	-0,350000	0,280000	2021-05-15T14:25:21:629
-1,260000	-0,490000	0,420000	2021-05-15T14:25:21:645
-1,540000	-0,630000	0,490000	2021-05-15T14:25:21:668
-1,470000	-0,700000	0,630000	2021-05-15T14:25:21:686
-1,400000	-0,910000	0,490000	2021-05-15T14:25:21:709
-1,120000	-0,630000	0,350000	2021-05-15T14:25:21:725
-0,280000	-0,490000	0,140000	2021-05-15T14:25:21:748
0,070000	-0,560000	0,420000	2021-05-15T14:25:21:766
-0,280000	-0,140000	0,560000	2021-05-15T14:25:21:789
-0,560000	-0,630000	0,700000	2021-05-15T14:25:21:806
-0,490000	-0,490000	0,350000	2021-05-15T14:25:21:828
-0,280000	-0,490000	0,350000	2021-05-15T14:25:21:846
-0,420000	-0,420000	0,210000	2021-05-15T14:25:21:869
-0,420000	-0,140000	0,140000	2021-05-15T14:25:21:886
-0,420000	-0,070000	0,280000	2021-05-15T14:25:21:908
-0,210000	-0,350000	0,560000	2021-05-15T14:25:21:926
-0,140000	-0,490000	0,420000	2021-05-15T14:25:21:949
0,280000	-0,280000	0,350000	2021-05-15T14:25:21:966
0,630000	-0,280000	0,280000	2021-05-15T14:25:21:989
0,630000	-0,350000	0,140000	2021-05-15T14:25:22:6
0,280000	-0,350000	0,210000	2021-05-15T14:25:22:29
-0,630000	-0,350000	0,210000	2021-05-15T14:25:22:46
-0,980000	-0,420000	0,350000	2021-05-15T14:25:22:68
-0,350000	-0,280000	0,420000	2021-05-15T14:25:22:86
0,140000	-0,280000	0,350000	2021-05-15T14:25:22:110
0,560000	-0,210000	0,490000	2021-05-15T14:25:22:137
0,140000	-0,280000	0,490000	2021-05-15T14:25:22:155
0,140000	-0,560000	0,630000	2021-05-15T14:25:22:166
0,140000	-0,560000	0,350000	2021-05-15T14:25:22:191
-0,420000	-0,560000	0,210000	2021-05-15T14:25:22:206
-0,910000	-0,770000	0,280000	2021-05-15T14:25:22:229
-1,470000	-0,910000	0,350000	2021-05-15T14:25:22:246
-0,630000	-0,630000	0,280000	2021-05-15T14:25:22:269
-0,070000	-0,490000	0,350000	2021-05-15T14:25:22:286
-0,140000	-0,280000	0,490000	2021-05-15T14:25:22:309
-0,140000	-0,350000	0,560000	2021-05-15T14:25:22:326
-0,140000	-0,560000	0,630000	2021-05-15T14:25:22:348
-0,770000	-1,120000	0,560000	2021-05-15T14:25:22:366
-1,960000	-1,050000	0,140000	2021-05-15T14:25:22:388
-2,170000	-1,190000	-0,070000	2021-05-15T14:25:22:408
-2,380000	-1,050000	-0,070000	2021-05-15T14:25:22:430
-2,310000	-0,910000	-0,070000	2021-05-15T14:25:22:446
-1,820000	-0,560000	0,140000	2021-05-15T14:25:22:469
-1,750000	-0,490000	0,490000	2021-05-15T14:25:22:486
-1,050000	-0,560000	0,630000	2021-05-15T14:25:22:510
0,420000	-0,280000	0,770000	2021-05-15T14:25:22:527
1,750000	-0,280000	0,700000	2021-05-15T14:25:22:549
1,400000	-0,280000	0,630000	2021-05-15T14:25:22:566
0,560000	-0,420000	0,560000	2021-05-15T14:25:22:590
0,770000	-0,210000	0,700000	2021-05-15T14:25:22:607
1,120000	-0,140000	0,980000	2021-05-15T14:25:22:629
1,050000	-0,070000	1,050000	2021-05-15T14:25:22:646
1,190000	0,210000	0,980000	2021-05-15T14:25:22:670
1,330000	0,350000	0,980000	2021-05-15T14:25:22:686
1,120000	0,140000	0,770000	2021-05-15T14:25:22:709
0,910000	0,140000	0,560000	2021-05-15T14:25:22:727
0,140000	-0,140000	0,420000	2021-05-15T14:25:22:750
0,560000	-0,140000	0,280000	2021-05-15T14:25:22:767
1,120000	-0,070000	0,350000	2021-05-15T14:25:22:789
1,050000	-0,210000	0,420000	2021-05-15T14:25:22:807
0,420000	-0,630000	0,490000	2021-05-15T14:25:22:830
0,490000	-0,560000	0,420000	2021-05-15T14:25:22:847
0,420000	-0,560000	0,420000	2021-05-15T14:25:22:869
-0,210000	-0,420000	0,210000	2021-05-15T14:25:22:888
-0,420000	-0,630000	0,070000	2021-05-15T14:25:22:911
-0,840000	-0,630000	0,070000	2021-05-15T14:25:22:927
-1,890000	-0,700000	0,140000	2021-05-15T14:25:22:950
-1,960000	-0,560000	0,140000	2021-05-15T14:25:22:967
-1,120000	-0,210000	0,140000	2021-05-15T14:25:22:990
-0,070000	-0,210000	0,140000	2021-05-15T14:25:23:7
-0,070000	0,070000	0,280000	2021-05-15T14:25:23:41
0,070000	-0,140000	0,490000	2021-05-15T14:25:23:47
1,050000	-0,280000	0,700000	2021-05-15T14:25:23:71
0,840000	-0,280000	0,560000	2021-05-15T14:25:23:87
0,420000	0,070000	0,350000	2021-05-15T14:25:23:110
0,490000	-0,070000	0,490000	2021-05-15T14:25:23:127
0,210000	-0,350000	0,560000	2021-05-15T14:25:23:151
-0,560000	-0,560000	0,350000	2021-05-15T14:25:23:167
-1,610000	-0,840000	0,280000	2021-05-15T14:25:23:190
-1,260000	-0,630000	0,070000	2021-05-15T14:25:23:209
0,070000	-0,420000	0,070000	2021-05-15T14:25:23:232
0,140000	-0,490000	0,280000	2021-05-15T14:25:23:248
-0,490000	-0,560000	0,350000	2021-05-15T14:25:23:269
-0,280000	-0,490000	0,420000	2021-05-15T14:25:23:287
0,700000	-0,420000	0,490000	2021-05-15T14:25:23:312
1,260000	-0,420000	0,420000	2021-05-15T14:25:23:328
1,330000	0,210000	0,280000	2021-05-15T14:25:23:350
1,680000	0,420000	0,140000	2021-05-15T14:25:23:367
1,750000	0,420000	0,140000	2021-05-15T14:25:23:391
1,400000	0,280000	0,560000	2021-05-15T14:25:23:409
0,770000	0,280000	0,630000	2021-05-15T14:25:23:430
-0,070000	0,070000	0,840000	2021-05-15T14:25:23:447
-1,400000	-0,560000	0,770000	2021-05-15T14:25:23:471
-2,030000	-0,840000	0,420000	2021-05-15T14:25:23:488
-2,380000	-0,910000	0,420000	2021-05-15T14:25:23:511
-3,010000	-0,770000	-0,490000	2021-05-15T14:25:23:527
-2,590000	-0,560000	-0,490000	2021-05-15T14:25:23:551
-3,080000	-1,050000	-0,490000	2021-05-15T14:25:23:567
-3,990000	-1,330000	-0,140000	2021-05-15T14:25:23:590
-3,920000	-1,470000	-0,210000	2021-05-15T14:25:23:608
-3,220000	-1,680000	-0,210000	2021-05-15T14:25:23:631
-2,170000	-1,470000	-0,210000	2021-05-15T14:25:23:647
-1,750000	-1,330000	-0,070000	2021-05-15T14:25:23:670
-2,870000	-1,190000	0,140000	2021-05-15T14:25:23:688
-3,500000	-1,470000	0,700000	2021-05-15T14:25:23:712
-3,080000	-1,540000	1,190000	2021-05-15T14:25:23:728
-2,590000	-2,030000	1,470000	2021-05-15T14:25:23:750
-3,150000	-2,100000	1,050000	2021-05-15T14:25:23:768
-3,850000	-2,100000	0,700000	2021-05-15T14:25:23:791
-3,430000	-1,750000	1,050000	2021-05-15T14:25:23:808
-2,870000	-1,190000	1,610000	2021-05-15T14:25:23:830
-2,310000	-0,560000	2,100000	2021-05-15T14:25:23:848
-1,680000	-0,210000	2,100000	2021-05-15T14:25:23:872
-0,420000	-0,210000	1,820000	2021-05-15T14:25:23:888
1,050000	0,210000	1,540000	2021-05-15T14:25:23:911
1,680000	0,420000	1,470000	2021-05-15T14:25:23:928
1,680000	0,420000	1,470000	2021-05-15T14:25:23:951
0,560000	0,420000	1,470000	2021-05-15T14:25:23:968
0,490000	0,350000	1,470000	2021-05-15T14:25:23:991
0,070000	-0,210000	1,330000	2021-05-15T14:25:24:8
0,070000	-0,350000	0,560000	2021-05-15T14:25:24:32
0,700000	-0,420000	0,560000	2021-05-15T14:25:24:48
-0,140000	-0,630000	-0,350000	2021-05-15T14:25:24:70
-1,260000	-0,630000	-0,560000	2021-05-15T14:25:24:88
-1,610000	-0,630000	-0,350000	2021-05-15T14:25:24:112
-1,470000	-0,490000	-0,210000	2021-05-15T14:25:24:128
-0,840000	-0,560000	-0,350000	2021-05-15T14:25:24:151
-0,560000	-0,630000	-0,420000	2021-05-15T14:25:24:168
-0,420000	-0,770000	-0,490000	2021-05-15T14:25:24:192
-0,070000	-0,700000	-0,490000	2021-05-15T14:25:24:209
0,490000	-0,560000	-0,420000	2021-05-15T14:25:24:231
0,560000	-0,560000	-0,350000	2021-05-15T14:25:24:248
0,560000	-0,490000	-0,140000	2021-05-15T14:25:24:272
-0,630000	-0,350000	0,070000	2021-05-15T14:25:24:288
-0,350000	-0,560000	0,210000	2021-05-15T14:25:24:311
0,210000	-0,490000	0,210000	2021-05-15T14:25:24:329
1,260000	-0,770000	0,070000	2021-05-15T14:25:24:352
0,980000	-0,630000	0,210000	2021-05-15T14:25:24:368
-0,490000	-1,050000	0,420000	2021-05-15T14:25:24:393
-1,610000	-1,260000	0,700000	2021-05-15T14:25:24:410
-1,050000	-1,260000	0,980000	2021-05-15T14:25:24:432
-0,280000	-1,330000	0,700000	2021-05-15T14:25:24:448
-0,140000	-1,470000	0,140000	2021-05-15T14:25:24:471
-0,210000	-1,610000	-0,070000	2021-05-15T14:25:24:488
-0,280000	-1,400000	0,070000	2021-05-15T14:25:24:512
-0,350000	-1,190000	0,420000	2021-05-15T14:25:24:528
-1,260000	-1,050000	0,560000	2021-05-15T14:25:24:549
-1,680000	-1,050000	0,490000	2021-05-15T14:25:24:568
-1,610000	-0,910000	0,210000	2021-05-15T14:25:24:592
-1,610000	-0,840000	0,210000	2021-05-15T14:25:24:609
0,350000	-0,700000	0,210000	2021-05-15T14:25:24:631
-0,770000	-0,980000	0,070000	2021-05-15T14:25:24:648
-1,330000	-0,840000	-0,140000	2021-05-15T14:25:24:672
-0,840000	-0,840000	-0,140000	2021-05-15T14:25:24:689
-0,840000	-0,630000	-0,280000	2021-05-15T14:25:24:712
0,210000	-0,420000	-0,350000	2021-05-15T14:25:24:729
0,490000	-0,350000	-0,210000	2021-05-15T14:25:24:752
1,050000	-0,280000	0,070000	2021-05-15T14:25:24:768
0,980000	-0,140000	0,210000	2021-05-15T14:25:24:791
-0,070000	-0,420000	0,070000	2021-05-15T14:25:24:809
-0,490000	-0,420000	-0,070000	2021-05-15T14:25:24:832
-0,420000	-0,630000	-0,070000	2021-05-15T14:25:24:849
-0,560000	-0,980000	-0,070000	2021-05-15T14:25:24:872
-0,350000	-0,910000	-0,350000	2021-05-15T14:25:24:889
-0,070000	-1,190000	-0,910000	2021-05-15T14:25:24:912
-0,280000	-1,610000	-1,050000	2021-05-15T14:25:24:929
-1,540000	-1,820000	-0,980000	2021-05-15T14:25:24:952
-1,750000	-1,820000	-0,630000	2021-05-15T14:25:24:969
-1,260000	-1,330000	-0,420000	2021-05-15T14:25:24:992
-1,400000	-0,980000	-0,280000	2021-05-15T14:25:25:9
-1,330000	-0,910000	-0,070000	2021-05-15T14:25:25:31
-0,840000	-0,630000	-0,140000	2021-05-15T14:25:25:49
-0,210000	-0,280000	-0,280000	2021-05-15T14:25:25:72
0,210000	-0,140000	-0,210000	2021-05-15T14:25:25:89
0,560000	0,070000	-0,210000	2021-05-15T14:25:25:112
0,980000	0,070000	0,140000	2021-05-15T14:25:25:129
0,980000	0,280000	0,140000	2021-05-15T14:25:25:152
1,400000	0,140000	-0,280000	2021-05-15T14:25:25:169
1,470000	-0,280000	-0,630000	2021-05-15T14:25:25:192
1,330000	-0,350000	-0,770000	2021-05-15T14:25:25:209
0,770000	-0,350000	-0,840000	2021-05-15T14:25:25:232
-0,560000	-0,280000	-0,770000	2021-05-15T14:25:25:249
-0,980000	0,070000	-0,560000	2021-05-15T14:25:25:272
-1,120000	-0,490000	0,140000	2021-05-15T14:25:25:289
-2,030000	-0,910000	0,140000	2021-05-15T14:25:25:313
-1,820000	-1,050000	-0,070000	2021-05-15T14:25:25:330
-1,750000	-1,330000	-0,350000	2021-05-15T14:25:25:352
-1,120000	-1,050000	-0,630000	2021-05-15T14:25:25:369
0,210000	-0,490000	-0,490000	2021-05-15T14:25:25:392
1,260000	-0,210000	-0,490000	2021-05-15T14:25:25:411
1,050000	-0,350000	0,420000	2021-05-15T14:25:25:432
0,840000	-0,490000	0,350000	2021-05-15T14:25:25:449
1,050000	-0,700000	0,210000	2021-05-15T14:25:25:473
1,050000	-0,700000	-0,140000	2021-05-15T14:25:25:489
0,770000	-0,560000	-0,560000	2021-05-15T14:25:25:512
0,630000	-0,560000	-0,560000	2021-05-15T14:25:25:530
-0,490000	-0,560000	-0,560000	2021-05-15T14:25:25:555
-1,470000	-0,420000	-0,420000	2021-05-15T14:25:25:569
-1,190000	-0,140000	-0,140000	2021-05-15T14:25:25:592
-0,770000	-0,350000	0,280000	2021-05-15T14:25:25:610
-0,630000	-0,490000	0,070000	2021-05-15T14:25:25:633
-0,420000	-0,140000	-0,280000	2021-05-15T14:25:25:650
1,190000	-0,140000	-0,420000	2021-05-15T14:25:25:672
1,470000	0,140000	-0,420000	2021-05-15T14:25:25:689
0,560000	-0,210000	-0,420000	2021-05-15T14:25:25:724
-1,400000	-0,560000	-0,070000	2021-05-15T14:25:25:729
-0,770000	-0,140000	-0,630000	2021-05-15T14:25:25:752
0,840000	-0,700000	-0,630000	2021-05-15T14:25:25:770
0,210000	-0,980000	-1,120000	2021-05-15T14:25:25:793
1,120000	-0,630000	0,210000	2021-05-15T14:25:25:810
2,380000	0,350000	-0,280000	2021-05-15T14:25:25:832
3,570000	0,350000	0,140000	2021-05-15T14:25:25:850
2,450000	0,350000	0,420000	2021-05-15T14:25:25:873
0,910000	0,140000	0,700000	2021-05-15T14:25:25:890
2,380000	0,070000	0,700000	2021-05-15T14:25:25:912
3,290000	0,210000	-0,490000	2021-05-15T14:25:25:930
3,010000	0,140000	-0,490000	2021-05-15T14:25:25:953
1,540000	-0,070000	-0,140000	2021-05-15T14:25:25:970
-0,980000	-0,350000	0,210000	2021-05-15T14:25:25:992
-2,520000	-0,280000	0,490000	2021-05-15T14:25:26:10
-2,100000	-0,490000	0,560000	2021-05-15T14:25:26:33
-1,820000	-0,630000	0,070000	2021-05-15T14:25:26:49
-1,470000	-0,770000	-0,630000	2021-05-15T14:25:26:72
-1,260000	-0,630000	-0,700000	2021-05-15T14:25:26:90
-0,910000	-0,980000	-0,070000	2021-05-15T14:25:26:114
-0,630000	-0,770000	0,420000	2021-05-15T14:25:26:130
-1,470000	-1,750000	0,910000	2021-05-15T14:25:26:152
-1,680000	-2,030000	0,700000	2021-05-15T14:25:26:170
-0,770000	-1,960000	-0,350000	2021-05-15T14:25:26:193
-0,490000	-2,030000	-0,770000	2021-05-15T14:25:26:210
-1,470000	-1,540000	-0,980000	2021-05-15T14:25:26:232
-2,030000	-1,330000	-0,280000	2021-05-15T14:25:26:250
-1,610000	-1,050000	0,630000	2021-05-15T14:25:26:273
-0,420000	-0,560000	1,260000	2021-05-15T14:25:26:290
0,280000	-0,420000	1,330000	2021-05-15T14:25:26:313
1,750000	-0,490000	1,050000	2021-05-15T14:25:26:330
3,640000	-0,210000	0,420000	2021-05-15T14:25:26:353
3,430000	-0,210000	0,140000	2021-05-15T14:25:26:370
2,100000	0,140000	0,280000	2021-05-15T14:25:26:392
1,470000	0,140000	0,700000	2021-05-15T14:25:26:412
1,050000	0,280000	0,910000	2021-05-15T14:25:26:435
0,210000	0,140000	0,770000	2021-05-15T14:25:26:450
-0,140000	0,070000	0,280000	2021-05-15T14:25:26:472
-0,070000	0,070000	0,280000	2021-05-15T14:25:26:490
1,400000	0,210000	-0,350000	2021-05-15T14:25:26:514
1,820000	0,070000	-0,560000	2021-05-15T14:25:26:530
1,050000	-0,070000	-0,420000	2021-05-15T14:25:26:553
1,260000	-0,070000	-0,070000	2021-05-15T14:25:26:570
1,680000	-0,700000	0,490000	2021-05-15T14:25:26:594
1,540000	-0,420000	0,210000	2021-05-15T14:25:26:611
1,400000	-0,280000	-0,070000	2021-05-15T14:25:26:633
1,610000	-0,560000	-0,070000	2021-05-15T14:25:26:650
1,400000	-0,770000	0,070000	2021-05-15T14:25:26:674
0,420000	-0,770000	0,420000	2021-05-15T14:25:26:690
-0,630000	-0,630000	0,840000	2021-05-15T14:25:26:713
-0,980000	-0,280000	1,120000	2021-05-15T14:25:26:731
-0,490000	-0,280000	1,260000	2021-05-15T14:25:26:754
-0,140000	-0,280000	1,050000	2021-05-15T14:25:26:770
0,210000	-0,210000	0,770000	2021-05-15T14:25:26:793
0,420000	-0,280000	0,630000	2021-05-15T14:25:26:811
0,490000	-0,280000	0,490000	2021-05-15T14:25:26:834
0,490000	-0,210000	0,630000	2021-05-15T14:25:26:851
-0,140000	-0,140000	0,700000	2021-05-15T14:25:26:873
-1,120000	-0,420000	0,770000	2021-05-15T14:25:26:891
-0,630000	-0,560000	0,630000	2021-05-15T14:25:26:914
0,630000	-0,420000	0,490000	2021-05-15T14:25:26:931
1,120000	-0,140000	0,280000	2021-05-15T14:25:26:953
0,140000	-0,210000	0,280000	2021-05-15T14:25:26:971
0,490000	0,140000	0,280000	2021-05-15T14:25:26:994
1,260000	-0,070000	0,770000	2021-05-15T14:25:27:11
1,750000	0,210000	0,280000	2021-05-15T14:25:27:33
1,890000	-0,350000	0,070000	2021-05-15T14:25:27:51
1,610000	-0,490000	-0,210000	2021-05-15T14:25:27:74
1,890000	-0,910000	-0,280000	2021-05-15T14:25:27:91
1,260000	-0,700000	-0,560000	2021-05-15T14:25:27:113
0,700000	-0,560000	-0,630000	2021-05-15T14:25:27:131
-0,350000	-1,050000	-0,560000	2021-05-15T14:25:27:154
-0,280000	-1,050000	-0,490000	2021-05-15T14:25:27:171
0,280000	-1,120000	-0,280000	2021-05-15T14:25:27:194
0,700000	-0,840000	-0,630000	2021-05-15T14:25:27:211
0,770000	-1,050000	-0,770000	2021-05-15T14:25:27:234
0,490000	-1,400000	-0,700000	2021-05-15T14:25:27:252
-0,630000	-1,260000	-0,490000	2021-05-15T14:25:27:273
-1,260000	-0,980000	-0,280000	2021-05-15T14:25:27:291
-0,700000	-0,630000	-0,140000	2021-05-15T14:25:27:316
-0,490000	-0,700000	0,140000	2021-05-15T14:25:27:331
-1,050000	-0,700000	0,140000	2021-05-15T14:25:27:353
-1,120000	-0,630000	0,140000	2021-05-15T14:25:27:371
-0,280000	-0,350000	0,140000	2021-05-15T14:25:27:394
0,980000	0,140000	0,420000	2021-05-15T14:25:27:413
0,840000	0,140000	0,980000	2021-05-15T14:25:27:433
0,420000	0,070000	0,980000	2021-05-15T14:25:27:452
0,280000	-0,210000	0,700000	2021-05-15T14:25:27:476
0,700000	-0,350000	0,560000	2021-05-15T14:25:27:491
0,280000	-0,280000	0,350000	2021-05-15T14:25:27:514
0,280000	-0,140000	0,420000	2021-05-15T14:25:27:531
0,560000	-0,070000	0,420000	2021-05-15T14:25:27:556
0,210000	-0,350000	0,560000	2021-05-15T14:25:27:572
-1,190000	-0,770000	0,350000	2021-05-15T14:25:27:594
-1,680000	-0,700000	0,140000	2021-05-15T14:25:27:612
-1,820000	-0,700000	-0,140000	2021-05-15T14:25:27:636
-2,100000	-0,840000	-0,140000	2021-05-15T14:25:27:651
-1,750000	-0,980000	-0,070000	2021-05-15T14:25:27:674
-1,680000	-0,770000	-0,140000	2021-05-15T14:25:27:692
-1,400000	-0,700000	0,070000	2021-05-15T14:25:27:716
-1,330000	-0,840000	0,140000	2021-05-15T14:25:27:731
-1,820000	-0,980000	-0,070000	2021-05-15T14:25:27:754
-1,750000	-0,980000	-0,210000	2021-05-15T14:25:27:771
-0,840000	-0,560000	-0,350000	2021-05-15T14:25:27:795
-0,140000	-0,280000	-0,280000	2021-05-15T14:25:27:812
-0,630000	-0,210000	-0,140000	2021-05-15T14:25:27:834
-0,630000	-0,210000	-0,140000	2021-05-15T14:25:27:852
-0,420000	-0,630000	0,350000	2021-05-15T14:25:27:876
0,350000	-0,490000	-0,210000	2021-05-15T14:25:27:892
1,470000	-0,280000	-0,490000	2021-05-15T14:25:27:915
1,190000	-0,140000	-0,630000	2021-05-15T14:25:27:932
0,070000	-0,350000	-0,140000	2021-05-15T14:25:27:955
-0,840000	-0,350000	0,280000	2021-05-15T14:25:27:972
-0,910000	-0,420000	0,210000	2021-05-15T14:25:27:995
-0,700000	-0,560000	-0,140000	2021-05-15T14:25:28:12
-0,560000	-0,700000	-0,140000	2021-05-15T14:25:28:36
-0,910000	-0,980000	-0,210000	2021-05-15T14:25:28:52
-0,770000	-0,840000	-0,070000	2021-05-15T14:25:28:74
-0,700000	-0,840000	-0,070000	2021-05-15T14:25:28:92
-0,910000	-0,490000	0,070000	2021-05-15T14:25:28:116
-0,350000	-0,210000	0,350000	2021-05-15T14:25:28:132
0,700000	0,070000	0,280000	2021-05-15T14:25:28:154
1,540000	0,070000	0,490000	2021-05-15T14:25:28:172
1,330000	-0,350000	0,490000	2021-05-15T14:25:28:196
0,350000	-0,490000	0,420000	2021-05-15T14:25:28:212
-0,630000	-0,630000	0,350000	2021-05-15T14:25:28:236
-1,330000	-0,560000	0,210000	2021-05-15T14:25:28:252
-1,120000	-0,140000	0,140000	2021-05-15T14:25:28:275
-1,750000	-0,630000	0,490000	2021-05-15T14:25:28:292
-2,380000	-0,700000	0,210000	2021-05-15T14:25:28:314
-2,520000	-1,050000	0,210000	2021-05-15T14:25:28:332
-2,380000	-1,050000	-0,210000	2021-05-15T14:25:28:356
-1,610000	-0,980000	-0,070000	2021-05-15T14:25:28:372
-1,260000	-0,840000	0,140000	2021-05-15T14:25:28:394
-1,120000	-0,770000	0,280000	2021-05-15T14:25:28:413
-1,120000	-0,910000	0,350000	2021-05-15T14:25:28:435
-1,400000	-0,770000	0,420000	2021-05-15T14:25:28:452
-1,260000	-0,980000	0,560000	2021-05-15T14:25:28:474
-1,470000	-0,700000	0,420000	2021-05-15T14:25:28:492
-1,610000	-0,770000	0,420000	2021-05-15T14:25:28:516
-2,170000	-0,840000	0,280000	2021-05-15T14:25:28:532
-2,380000	-0,840000	0,280000	2021-05-15T14:25:28:554
-2,100000	-0,840000	-0,070000	2021-05-15T14:25:28:572
-1,960000	-0,770000	-0,140000	2021-05-15T14:25:28:594
-1,750000	-0,910000	-0,070000	2021-05-15T14:25:28:612
-1,050000	-0,910000	-0,070000	2021-05-15T14:25:28:634
-0,210000	-0,700000	-0,070000	2021-05-15T14:25:28:652
-0,350000	-0,560000	-0,070000	2021-05-15T14:25:28:676
-0,630000	-0,210000	0,210000	2021-05-15T14:25:28:692
-1,190000	-0,630000	0,700000	2021-05-15T14:25:28:716
-1,050000	-0,630000	0,420000	2021-05-15T14:25:28:732
0,210000	-0,210000	0,350000	2021-05-15T14:25:28:756
0,490000	-0,070000	0,350000	2021-05-15T14:25:28:772
-0,210000	-0,210000	0,280000	2021-05-15T14:25:28:794
-0,280000	-0,420000	0,630000	2021-05-15T14:25:28:813
-0,490000	-0,420000	0,910000	2021-05-15T14:25:28:836
-1,120000	-0,560000	0,910000	2021-05-15T14:25:28:852
-0,490000	-0,280000	0,560000	2021-05-15T14:25:28:875
0,700000	-0,210000	0,490000	2021-05-15T14:25:28:893
0,700000	-0,280000	0,350000	2021-05-15T14:25:28:915
0,700000	-0,420000	0,420000	2021-05-15T14:25:28:932
0,140000	-0,210000	0,350000	2021-05-15T14:25:28:955
0,770000	-0,210000	0,350000	2021-05-15T14:25:28:972
0,770000	0,350000	0,210000	2021-05-15T14:25:28:996
0,840000	0,210000	0,420000	2021-05-15T14:25:29:13
0,420000	-0,280000	0,630000	2021-05-15T14:25:29:35
0,140000	-0,140000	0,770000	2021-05-15T14:25:29:52
0,210000	0,070000	0,840000	2021-05-15T14:25:29:76
-0,140000	0,140000	0,630000	2021-05-15T14:25:29:93
-0,140000	-0,070000	0,490000	2021-05-15T14:25:29:116
0,840000	0,280000	0,350000	2021-05-15T14:25:29:133
1,470000	0,280000	0,770000	2021-05-15T14:25:29:156
0,770000	0,070000	0,350000	2021-05-15T14:25:29:173
0,140000	-0,490000	0,350000	2021-05-15T14:25:29:195
-0,420000	-0,560000	0,210000	2021-05-15T14:25:29:213
-0,840000	-0,770000	0,210000	2021-05-15T14:25:29:235
-1,050000	-0,630000	0,210000	2021-05-15T14:25:29:254
-0,910000	-0,700000	0,350000	2021-05-15T14:25:29:275
-0,980000	-0,630000	0,420000	2021-05-15T14:25:29:293
-0,910000	-0,630000	0,490000	2021-05-15T14:25:29:317
-0,770000	-0,560000	0,490000	2021-05-15T14:25:29:333
-1,120000	-0,910000	0,420000	2021-05-15T14:25:29:355
-1,330000	-0,910000	0,210000	2021-05-15T14:25:29:373
-1,400000	-0,840000	0,140000	2021-05-15T14:25:29:396
-1,400000	-0,560000	0,070000	2021-05-15T14:25:29:415
-1,750000	-0,490000	0,140000	2021-05-15T14:25:29:436
-2,310000	-0,560000	0,350000	2021-05-15T14:25:29:453
-2,590000	-0,770000	0,490000	2021-05-15T14:25:29:476
-1,960000	-0,420000	0,420000	2021-05-15T14:25:29:493
-0,910000	-0,280000	0,420000	2021-05-15T14:25:29:516
-0,420000	-0,350000	0,210000	2021-05-15T14:25:29:533
0,350000	-0,140000	0,210000	2021-05-15T14:25:29:556
0,910000	-0,210000	0,560000	2021-05-15T14:25:29:573
0,630000	-0,350000	0,840000	2021-05-15T14:25:29:596
0,210000	-0,210000	0,280000	2021-05-15T14:25:29:614
-0,770000	-0,840000	0,420000	2021-05-15T14:25:29:635
-1,750000	-1,470000	0,490000	2021-05-15T14:25:29:653
-2,870000	-1,890000	0,280000	2021-05-15T14:25:29:676
-3,640000	-1,820000	-0,140000	2021-05-15T14:25:29:693
-4,270000	-1,890000	-0,210000	2021-05-15T14:25:29:717
-4,270000	-1,680000	-0,420000	2021-05-15T14:25:29:733
-4,200000	-1,750000	-0,210000	2021-05-15T14:25:29:756
-4,340000	-1,820000	-0,070000	2021-05-15T14:25:29:773
-3,990000	-1,820000	-0,070000	2021-05-15T14:25:29:797
