x	y	z	ts
3,780000	-8,330000	-20,580000	2021-05-15T14:21:05:276
-7,000000	-8,750000	-17,430000	2021-05-15T14:21:05:298
-11,060000	-7,560000	-14,630000	2021-05-15T14:21:05:316
-10,360000	-4,620000	-11,760000	2021-05-15T14:21:05:339
-7,700000	-1,050000	-8,400000	2021-05-15T14:21:05:356
-3,430000	1,820000	-3,920000	2021-05-15T14:21:05:380
0,420000	4,970000	1,330000	2021-05-15T14:21:05:396
3,710000	7,980000	7,770000	2021-05-15T14:21:05:419
7,070000	10,500000	14,210000	2021-05-15T14:21:05:436
9,730000	12,740000	20,580000	2021-05-15T14:21:05:460
10,990000	14,070000	26,600000	2021-05-15T14:21:05:476
10,430000	14,420000	32,200001	2021-05-15T14:21:05:498
8,680000	14,700000	36,540001	2021-05-15T14:21:05:516
6,650000	13,930000	39,759998	2021-05-15T14:21:05:539
5,950000	13,510000	41,160000	2021-05-15T14:21:05:557
5,250000	13,510000	42,209999	2021-05-15T14:21:05:580
5,390000	12,880000	42,139999	2021-05-15T14:21:05:596
5,670000	12,110000	41,299999	2021-05-15T14:21:05:620
4,620000	9,730000	39,689999	2021-05-15T14:21:05:637
2,800000	7,280000	36,889999	2021-05-15T14:21:05:660
0,140000	4,480000	32,970001	2021-05-15T14:21:05:676
-3,430000	1,330000	27,650000	2021-05-15T14:21:05:700
-7,630000	-0,630000	21,210001	2021-05-15T14:21:05:716
-21,350000	-4,480000	16,799999	2021-05-15T14:21:05:739
-31,990000	-7,490000	14,700000	2021-05-15T14:21:05:757
-30,730000	-10,920000	15,820000	2021-05-15T14:21:05:780
-33,110001	-12,320000	17,920000	2021-05-15T14:21:05:796
-32,970001	-14,070000	20,090000	2021-05-15T14:21:05:820
-24,150000	-16,660000	24,850000	2021-05-15T14:21:05:837
-19,040001	-20,719999	31,080000	2021-05-15T14:21:05:861
-19,809999	-21,629999	31,570000	2021-05-15T14:21:05:877
-21,280001	-19,809999	26,600000	2021-05-15T14:21:05:900
-16,660000	-18,549999	17,780001	2021-05-15T14:21:05:916
-10,150000	-16,240000	6,720000	2021-05-15T14:21:05:941
-3,150000	-13,790000	-5,250000	2021-05-15T14:21:05:957
0,140000	-12,880000	-13,790000	2021-05-15T14:21:05:980
-1,190000	-14,140000	-17,639999	2021-05-15T14:21:05:997
-7,000000	-17,710001	-18,690001	2021-05-15T14:21:06:21
-20,510000	-20,230000	-17,080000	2021-05-15T14:21:06:37
-38,080002	-19,600000	-17,430000	2021-05-15T14:21:06:60
-44,310001	-18,900000	-17,639999	2021-05-15T14:21:06:77
-39,619999	-15,750000	-18,340000	2021-05-15T14:21:06:100
-28,700001	-10,290000	-18,549999	2021-05-15T14:21:06:117
-8,960000	-7,700000	-16,799999	2021-05-15T14:21:06:140
2,310000	-5,810000	-16,030001	2021-05-15T14:21:06:158
3,220000	-5,180000	-13,650000	2021-05-15T14:21:06:181
2,730000	-4,690000	-12,740000	2021-05-15T14:21:06:197
-0,070000	-4,410000	-13,300000	2021-05-15T14:21:06:220
-5,180000	-4,130000	-16,520000	2021-05-15T14:21:06:237
-9,520000	-3,920000	-21,770000	2021-05-15T14:21:06:261
-9,590000	-1,540000	-26,880001	2021-05-15T14:21:06:277
-2,030000	3,010000	-31,710001	2021-05-15T14:21:06:300
11,900000	8,400000	-35,770000	2021-05-15T14:21:06:317
27,790001	11,900000	-37,799999	2021-05-15T14:21:06:341
41,720001	13,160000	-38,570000	2021-05-15T14:21:06:359
50,400002	13,370000	-37,939999	2021-05-15T14:21:06:380
52,639999	12,530000	-34,790001	2021-05-15T14:21:06:397
49,490002	10,430000	-30,170000	2021-05-15T14:21:06:421
39,270000	7,560000	-25,200001	2021-05-15T14:21:06:437
26,530001	4,200000	-19,250000	2021-05-15T14:21:06:460
11,060000	0,910000	-13,020000	2021-05-15T14:21:06:477
-6,720000	-1,050000	-7,420000	2021-05-15T14:21:06:501
-13,370000	-1,120000	-4,900000	2021-05-15T14:21:06:517
-17,920000	-0,140000	0,070000	2021-05-15T14:21:06:540
-14,910000	0,910000	4,620000	2021-05-15T14:21:06:562
-11,410000	2,450000	8,400000	2021-05-15T14:21:06:581
-8,190000	3,570000	11,830000	2021-05-15T14:21:06:597
-5,880000	5,390000	14,910000	2021-05-15T14:21:06:620
-5,880000	8,260000	17,290001	2021-05-15T14:21:06:638
-7,000000	8,680000	18,340000	2021-05-15T14:21:06:662
-4,900000	7,560000	19,530001	2021-05-15T14:21:06:678
-4,480000	6,370000	20,299999	2021-05-15T14:21:06:700
-7,280000	5,250000	21,139999	2021-05-15T14:21:06:717
-6,860000	6,090000	22,120001	2021-05-15T14:21:06:742
-5,320000	8,260000	21,629999	2021-05-15T14:21:06:758
-3,920000	9,870000	20,719999	2021-05-15T14:21:06:780
0,350000	9,800000	19,530001	2021-05-15T14:21:06:798
5,880000	8,960000	18,129999	2021-05-15T14:21:06:822
7,420000	9,380000	16,940001	2021-05-15T14:21:06:838
8,330000	7,980000	15,330000	2021-05-15T14:21:06:861
2,590000	4,270000	12,040000	2021-05-15T14:21:06:878
-8,750000	0,420000	9,170000	2021-05-15T14:21:06:902
-13,650000	-2,800000	6,510000	2021-05-15T14:21:06:919
-16,450001	-2,520000	2,380000	2021-05-15T14:21:06:941
-8,820000	-0,560000	-1,610000	2021-05-15T14:21:06:958
5,810000	2,240000	-5,530000	2021-05-15T14:21:06:982
17,710001	4,200000	-9,170000	2021-05-15T14:21:06:997
29,049999	6,370000	-10,150000	2021-05-15T14:21:07:20
34,509998	8,050000	-11,970000	2021-05-15T14:21:07:38
38,009998	7,490000	-10,780000	2021-05-15T14:21:07:62
45,709999	4,480000	-10,430000	2021-05-15T14:21:07:78
47,040001	3,570000	-10,780000	2021-05-15T14:21:07:101
40,810001	0,420000	-11,410000	2021-05-15T14:21:07:118
31,150000	-4,410000	-11,690000	2021-05-15T14:21:07:142
24,150000	-7,560000	-12,250000	2021-05-15T14:21:07:159
5,460000	-14,140000	-13,720000	2021-05-15T14:21:07:181
-10,990000	-18,549999	-15,960000	2021-05-15T14:21:07:198
-19,879999	-18,690001	-18,900000	2021-05-15T14:21:07:222
-25,200001	-16,660000	-22,190001	2021-05-15T14:21:07:238
-30,590000	-14,280000	-25,410000	2021-05-15T14:21:07:261
-31,570000	-10,920000	-27,510000	2021-05-15T14:21:07:278
-24,360001	-6,720000	-28,420000	2021-05-15T14:21:07:302
-10,570000	-2,240000	-27,790001	2021-05-15T14:21:07:318
4,200000	1,330000	-25,900000	2021-05-15T14:21:07:341
12,950000	3,640000	-22,750000	2021-05-15T14:21:07:358
14,980000	5,320000	-18,549999	2021-05-15T14:21:07:382
13,440001	7,000000	-12,810000	2021-05-15T14:21:07:398
8,960000	7,000000	-5,950000	2021-05-15T14:21:07:421
2,590000	6,580000	1,260000	2021-05-15T14:21:07:438
-3,080000	6,580000	7,490000	2021-05-15T14:21:07:463
-4,760000	7,210000	11,690000	2021-05-15T14:21:07:478
-5,600000	8,190000	13,160000	2021-05-15T14:21:07:501
-4,270000	10,290000	14,980000	2021-05-15T14:21:07:518
-2,100000	12,110000	16,450001	2021-05-15T14:21:07:542
0,840000	12,740000	18,620001	2021-05-15T14:21:07:560
4,130000	13,930000	20,719999	2021-05-15T14:21:07:598
7,700000	14,070000	22,610001	2021-05-15T14:21:07:609
12,110000	14,280000	23,379999	2021-05-15T14:21:07:622
15,050000	12,880000	23,100000	2021-05-15T14:21:07:639
17,010000	11,760000	22,469999	2021-05-15T14:21:07:662
17,920000	8,890000	22,820000	2021-05-15T14:21:07:678
13,860000	5,880000	23,870001	2021-05-15T14:21:07:702
6,440000	3,010000	25,620001	2021-05-15T14:21:07:718
-3,150000	0,980000	27,090000	2021-05-15T14:21:07:741
-13,230000	-3,640000	28,980000	2021-05-15T14:21:07:759
-19,530001	-5,110000	29,190001	2021-05-15T14:21:07:783
-20,299999	-4,900000	28,280001	2021-05-15T14:21:07:798
-19,950001	-7,420000	27,790001	2021-05-15T14:21:07:822
-17,990000	-9,450000	24,360001	2021-05-15T14:21:07:838
-15,890000	-10,220000	18,900000	2021-05-15T14:21:07:862
-12,250000	-10,920000	11,970000	2021-05-15T14:21:07:879
-9,240000	-11,270000	4,060000	2021-05-15T14:21:07:902
-8,610000	-13,580000	-2,450000	2021-05-15T14:21:07:918
-7,490000	-15,540000	-7,350000	2021-05-15T14:21:07:943
-8,610000	-18,620001	-11,550000	2021-05-15T14:21:07:959
-13,090000	-22,610001	-12,530000	2021-05-15T14:21:07:982
-18,760000	-24,500000	-14,070000	2021-05-15T14:21:07:999
-27,650000	-26,250000	-16,030001	2021-05-15T14:21:08:22
-34,160000	-24,990000	-19,110001	2021-05-15T14:21:08:39
-33,180000	-21,490000	-21,139999	2021-05-15T14:21:08:62
-26,460001	-18,059999	-21,000000	2021-05-15T14:21:08:79
-19,180000	-14,910000	-18,410000	2021-05-15T14:21:08:103
-16,030001	-13,020000	-14,560000	2021-05-15T14:21:08:119
-12,880000	-11,760000	-12,670000	2021-05-15T14:21:08:142
-14,140000	-10,710000	-9,940000	2021-05-15T14:21:08:161
-15,050000	-7,630000	-9,450000	2021-05-15T14:21:08:182
-11,830000	-4,060000	-11,060000	2021-05-15T14:21:08:199
-6,930000	-0,420000	-12,810000	2021-05-15T14:21:08:222
-1,120000	2,030000	-13,090000	2021-05-15T14:21:08:239
3,080000	3,150000	-11,340000	2021-05-15T14:21:08:263
4,130000	3,920000	-7,700000	2021-05-15T14:21:08:279
1,260000	3,570000	-2,870000	2021-05-15T14:21:08:302
-4,900000	3,780000	1,750000	2021-05-15T14:21:08:319
-3,570000	4,200000	7,490000	2021-05-15T14:21:08:343
1,540000	5,530000	10,290000	2021-05-15T14:21:08:359
3,150000	7,980000	12,040000	2021-05-15T14:21:08:382
4,270000	8,120000	13,580000	2021-05-15T14:21:08:399
3,220000	8,260000	14,630000	2021-05-15T14:21:08:424
2,310000	8,190000	14,910000	2021-05-15T14:21:08:440
0,700000	7,490000	14,700000	2021-05-15T14:21:08:461
-0,210000	7,840000	13,020000	2021-05-15T14:21:08:479
1,190000	7,560000	11,830000	2021-05-15T14:21:08:503
3,150000	6,230000	10,710000	2021-05-15T14:21:08:519
3,150000	5,600000	10,010000	2021-05-15T14:21:08:542
-0,630000	3,430000	8,400000	2021-05-15T14:21:08:560
-4,410000	1,820000	5,880000	2021-05-15T14:21:08:584
-4,270000	0,490000	4,060000	2021-05-15T14:21:08:600
-0,210000	0,350000	2,870000	2021-05-15T14:21:08:622
3,220000	1,750000	0,840000	2021-05-15T14:21:08:640
6,510000	3,780000	0,140000	2021-05-15T14:21:08:664
8,400000	5,460000	-0,630000	2021-05-15T14:21:08:680
8,960000	7,630000	-0,070000	2021-05-15T14:21:08:702
11,690000	11,060000	1,050000	2021-05-15T14:21:08:719
16,660000	10,920000	5,880000	2021-05-15T14:21:08:743
17,990000	8,260000	12,390000	2021-05-15T14:21:08:760
17,010000	4,410000	14,770000	2021-05-15T14:21:08:782
13,790000	1,470000	15,610000	2021-05-15T14:21:08:800
10,500000	-0,980000	12,460000	2021-05-15T14:21:08:822
9,520000	-0,770000	4,130000	2021-05-15T14:21:08:840
11,060000	0,910000	-5,390000	2021-05-15T14:21:08:863
16,940001	3,360000	-14,070000	2021-05-15T14:21:08:880
26,740000	5,320000	-20,580000	2021-05-15T14:21:08:904
35,139999	4,620000	-23,240000	2021-05-15T14:21:08:920
37,450001	2,940000	-23,799999	2021-05-15T14:21:08:943
36,470001	0,630000	-23,100000	2021-05-15T14:21:08:960
33,529999	-2,240000	-22,610001	2021-05-15T14:21:08:984
28,000000	-3,920000	-22,120001	2021-05-15T14:21:09:0
20,370001	-6,440000	-20,580000	2021-05-15T14:21:09:23
11,760000	-10,710000	-18,129999	2021-05-15T14:21:09:40
1,820000	-14,840000	-15,190001	2021-05-15T14:21:09:62
-7,350000	-15,470000	-13,160000	2021-05-15T14:21:09:80
-11,480000	-14,420000	-12,810000	2021-05-15T14:21:09:103
-15,190001	-10,780000	-12,250000	2021-05-15T14:21:09:120
-16,730000	-7,140000	-12,460000	2021-05-15T14:21:09:144
-12,460000	-3,500000	-12,670000	2021-05-15T14:21:09:161
-5,180000	0,280000	-12,250000	2021-05-15T14:21:09:183
1,470000	3,570000	-11,200000	2021-05-15T14:21:09:200
6,580000	5,880000	-9,240000	2021-05-15T14:21:09:224
8,890000	7,840000	-6,790000	2021-05-15T14:21:09:240
7,980000	9,520000	-3,640000	2021-05-15T14:21:09:264
3,920000	10,360000	1,050000	2021-05-15T14:21:09:280
-1,330000	11,060000	7,560000	2021-05-15T14:21:09:304
-6,090000	10,080000	15,610000	2021-05-15T14:21:09:320
-8,890000	10,360000	23,240000	2021-05-15T14:21:09:343
-9,030000	11,410000	29,540001	2021-05-15T14:21:09:360
-7,140000	11,760000	33,529999	2021-05-15T14:21:09:384
-2,450000	12,040000	35,070000	2021-05-15T14:21:09:400
0,700000	12,390000	35,980000	2021-05-15T14:21:09:423
3,710000	11,690000	36,820000	2021-05-15T14:21:09:440
-0,490000	7,910000	34,790001	2021-05-15T14:21:09:464
-2,100000	4,550000	31,570000	2021-05-15T14:21:09:480
-2,800000	2,520000	27,090000	2021-05-15T14:21:09:504
-6,930000	0,350000	22,400000	2021-05-15T14:21:09:520
-12,250000	-2,590000	18,340000	2021-05-15T14:21:09:544
-20,090000	-3,500000	15,050000	2021-05-15T14:21:09:561
-27,020000	-6,790000	13,860000	2021-05-15T14:21:09:583
-31,290001	-8,680000	11,760000	2021-05-15T14:21:09:600
-32,060001	-8,680000	7,910000	2021-05-15T14:21:09:624
-26,600000	-7,420000	2,240000	2021-05-15T14:21:09:642
-15,190001	-4,690000	-5,320000	2021-05-15T14:21:09:664
-2,100000	-4,550000	-11,760000	2021-05-15T14:21:09:682
6,440000	-7,770000	-16,730000	2021-05-15T14:21:09:703
13,580000	-8,820000	-17,850000	2021-05-15T14:21:09:732
13,580000	-13,720000	-18,620001	2021-05-15T14:21:09:744
5,880000	-17,710001	-18,270000	2021-05-15T14:21:09:761
-3,500000	-23,520000	-15,190001	2021-05-15T14:21:09:784
-18,410000	-29,680000	-13,860000	2021-05-15T14:21:09:801
-40,180000	-33,040001	-16,100000	2021-05-15T14:21:09:823
-52,220001	-32,270000	-22,750000	2021-05-15T14:21:09:841
-51,450001	-29,960001	-29,610001	2021-05-15T14:21:09:865
-45,990002	-28,280001	-35,420002	2021-05-15T14:21:09:881
-38,360001	-25,620001	-38,009998	2021-05-15T14:21:09:904
-26,950001	-22,330000	-38,920002	2021-05-15T14:21:09:921
-15,120000	-18,270000	-37,099998	2021-05-15T14:21:09:944
-6,230000	-14,840000	-33,110001	2021-05-15T14:21:09:961
-1,960000	-12,390000	-28,139999	2021-05-15T14:21:09:984
-1,260000	-9,730000	-23,379999	2021-05-15T14:21:10:1
-3,360000	-8,400000	-18,340000	2021-05-15T14:21:10:25
-6,090000	-6,440000	-14,770000	2021-05-15T14:21:10:42
-7,000000	-5,600000	-13,370000	2021-05-15T14:21:10:63
-7,350000	-3,290000	-10,710000	2021-05-15T14:21:10:82
-7,700000	-1,820000	-7,560000	2021-05-15T14:21:10:105
-9,870000	-0,910000	-3,010000	2021-05-15T14:21:10:121
-11,060000	1,470000	2,240000	2021-05-15T14:21:10:144
-10,290000	4,690000	7,910000	2021-05-15T14:21:10:162
-8,750000	7,420000	13,300000	2021-05-15T14:21:10:184
-5,670000	10,640000	19,530001	2021-05-15T14:21:10:201
0,140000	13,720000	25,900000	2021-05-15T14:21:10:224
6,300000	16,030001	31,639999	2021-05-15T14:21:10:241
5,320000	16,940001	35,139999	2021-05-15T14:21:10:265
-0,350000	16,730000	34,860001	2021-05-15T14:21:10:281
-2,800000	15,470000	34,090000	2021-05-15T14:21:10:304
-3,220000	13,720000	33,459999	2021-05-15T14:21:10:321
-1,820000	11,970000	32,759998	2021-05-15T14:21:10:345
3,150000	10,150000	32,970001	2021-05-15T14:21:10:361
6,370000	9,800000	33,110001	2021-05-15T14:21:10:384
12,040000	9,800000	33,180000	2021-05-15T14:21:10:401
8,610000	9,100000	31,570000	2021-05-15T14:21:10:425
6,720000	7,490000	27,860001	2021-05-15T14:21:10:441
13,930000	4,900000	27,790001	2021-05-15T14:21:10:464
17,150000	1,890000	26,040001	2021-05-15T14:21:10:481
17,639999	6,370000	22,820000	2021-05-15T14:21:10:505
19,040001	8,260000	21,629999	2021-05-15T14:21:10:521
19,740000	7,210000	15,610000	2021-05-15T14:21:10:545
22,889999	7,700000	10,080000	2021-05-15T14:21:10:561
19,040001	8,960000	5,040000	2021-05-15T14:21:10:585
18,200001	7,980000	3,990000	2021-05-15T14:21:10:601
17,780001	1,400000	5,180000	2021-05-15T14:21:10:624
10,500000	-2,240000	4,130000	2021-05-15T14:21:10:642
2,800000	-2,660000	-0,070000	2021-05-15T14:21:10:665
0,910000	-1,680000	-7,420000	2021-05-15T14:21:10:681
1,470000	-0,770000	-12,040000	2021-05-15T14:21:10:704
4,340000	1,890000	-20,510000	2021-05-15T14:21:10:721
8,610000	4,200000	-26,809999	2021-05-15T14:21:10:745
17,430000	5,250000	-28,840000	2021-05-15T14:21:10:762
27,510000	5,250000	-28,630001	2021-05-15T14:21:10:784
32,200001	4,480000	-29,820000	2021-05-15T14:21:10:801
33,110001	4,480000	-32,270000	2021-05-15T14:21:10:825
33,880001	3,850000	-35,980000	2021-05-15T14:21:10:841
35,840000	3,080000	-41,720001	2021-05-15T14:21:10:864
37,660000	2,450000	-46,410000	2021-05-15T14:21:10:881
37,240002	1,260000	-48,930000	2021-05-15T14:21:10:906
35,139999	-1,190000	-45,360001	2021-05-15T14:21:10:921
27,370001	-4,200000	-39,549999	2021-05-15T14:21:10:944
15,260000	-7,420000	-29,750000	2021-05-15T14:21:10:961
2,240000	-9,380000	-20,370001	2021-05-15T14:21:10:986
-9,730000	-8,540000	-12,670000	2021-05-15T14:21:11:1
-13,020000	-7,140000	-9,450000	2021-05-15T14:21:11:24
-16,100000	-3,080000	-5,040000	2021-05-15T14:21:11:41
-15,260000	1,610000	-1,190000	2021-05-15T14:21:11:66
-7,910000	5,530000	4,200000	2021-05-15T14:21:11:82
3,710000	8,330000	10,640000	2021-05-15T14:21:11:104
12,740000	11,270000	16,030001	2021-05-15T14:21:11:121
15,820000	13,510000	20,650000	2021-05-15T14:21:11:146
15,330000	15,190001	24,500000	2021-05-15T14:21:11:164
13,720000	16,520000	27,860001	2021-05-15T14:21:11:185
11,410000	15,960000	30,520000	2021-05-15T14:21:11:201
9,800000	15,680000	31,710001	2021-05-15T14:21:11:225
9,310000	14,980000	31,780001	2021-05-15T14:21:11:242
8,610000	14,000000	30,309999	2021-05-15T14:21:11:265
8,050000	12,600000	28,280001	2021-05-15T14:21:11:282
7,280000	10,640000	25,549999	2021-05-15T14:21:11:306
5,670000	7,700000	22,610001	2021-05-15T14:21:11:322
4,480000	6,230000	20,860001	2021-05-15T14:21:11:345
2,240000	3,430000	16,870001	2021-05-15T14:21:11:363
0,280000	1,190000	12,110000	2021-05-15T14:21:11:386
-2,870000	-2,030000	7,350000	2021-05-15T14:21:11:402
-7,140000	-5,390000	3,360000	2021-05-15T14:21:11:425
-13,720000	-8,470000	-0,490000	2021-05-15T14:21:11:442
-22,330000	-10,780000	-2,940000	2021-05-15T14:21:11:466
-29,540001	-14,560000	-3,290000	2021-05-15T14:21:11:482
-34,720001	-16,660000	-3,220000	2021-05-15T14:21:11:505
-39,130001	-15,890000	-3,360000	2021-05-15T14:21:11:522
-40,250000	-17,780001	-2,940000	2021-05-15T14:21:11:546
-35,980000	-15,890000	-3,850000	2021-05-15T14:21:11:562
-29,400000	-14,210000	-4,620000	2021-05-15T14:21:11:585
-23,240000	-12,110000	-7,770000	2021-05-15T14:21:11:602
-17,360001	-9,170000	-11,690000	2021-05-15T14:21:11:626
-11,060000	-6,790000	-13,650000	2021-05-15T14:21:11:642
-8,330000	-6,860000	-13,230000	2021-05-15T14:21:11:666
-5,250000	-6,930000	-10,010000	2021-05-15T14:21:11:682
-6,440000	-8,610000	-5,180000	2021-05-15T14:21:11:706
-11,410000	-11,900000	0,560000	2021-05-15T14:21:11:722
-19,320000	-13,860000	5,180000	2021-05-15T14:21:11:745
-28,420000	-12,670000	5,950000	2021-05-15T14:21:11:763
-31,850000	-9,380000	3,290000	2021-05-15T14:21:11:786
-28,420000	-6,930000	0,980000	2021-05-15T14:21:11:802
-20,790001	-4,340000	-0,840000	2021-05-15T14:21:11:825
-12,670000	-3,430000	-2,170000	2021-05-15T14:21:11:842
-11,480000	-4,270000	-3,710000	2021-05-15T14:21:11:867
-14,420000	-6,230000	-4,270000	2021-05-15T14:21:11:882
-10,640000	-5,810000	-5,670000	2021-05-15T14:21:11:905
-2,940000	-3,150000	-6,370000	2021-05-15T14:21:11:922
4,060000	-0,140000	-5,810000	2021-05-15T14:21:11:947
9,800000	0,910000	-3,990000	2021-05-15T14:21:11:963
11,550000	0,560000	-2,800000	2021-05-15T14:21:11:986
12,040000	-0,280000	-0,280000	2021-05-15T14:21:12:3
9,730000	-1,120000	3,360000	2021-05-15T14:21:12:26
6,720000	-0,140000	6,160000	2021-05-15T14:21:12:43
6,020000	2,520000	9,170000	2021-05-15T14:21:12:66
7,560000	6,090000	12,530000	2021-05-15T14:21:12:84
7,560000	7,420000	16,870001	2021-05-15T14:21:12:106
7,560000	7,840000	21,700001	2021-05-15T14:21:12:123
7,490000	7,140000	24,780001	2021-05-15T14:21:12:146
6,790000	6,370000	24,990000	2021-05-15T14:21:12:165
6,930000	7,770000	22,400000	2021-05-15T14:21:12:186
9,800000	9,310000	19,600000	2021-05-15T14:21:12:203
13,790000	9,730000	16,450001	2021-05-15T14:21:12:226
17,290001	9,450000	14,910000	2021-05-15T14:21:12:243
17,990000	8,540000	14,070000	2021-05-15T14:21:12:267
15,960000	6,860000	13,300000	2021-05-15T14:21:12:283
14,000000	5,740000	12,950000	2021-05-15T14:21:12:306
9,240000	3,850000	11,410000	2021-05-15T14:21:12:323
5,180000	3,710000	8,330000	2021-05-15T14:21:12:346
3,780000	4,900000	3,570000	2021-05-15T14:21:12:364
5,950000	8,120000	-1,680000	2021-05-15T14:21:12:386
10,570000	11,480000	-5,460000	2021-05-15T14:21:12:403
16,660000	11,270000	-5,530000	2021-05-15T14:21:12:425
20,719999	5,390000	-3,290000	2021-05-15T14:21:12:443
20,090000	3,290000	-3,430000	2021-05-15T14:21:12:466
16,730000	0,210000	-7,210000	2021-05-15T14:21:12:483
14,140000	-2,730000	-13,160000	2021-05-15T14:21:12:507
7,980000	-3,640000	-22,610001	2021-05-15T14:21:12:523
4,410000	-3,920000	-30,520000	2021-05-15T14:21:12:546
11,690000	-4,970000	-33,529999	2021-05-15T14:21:12:564
7,910000	-7,420000	-34,090000	2021-05-15T14:21:12:587
-5,740000	-8,750000	-38,990002	2021-05-15T14:21:12:605
-6,230000	-8,190000	-38,849998	2021-05-15T14:21:12:626
1,260000	-5,460000	-35,980000	2021-05-15T14:21:12:644
5,180000	-2,310000	-33,880001	2021-05-15T14:21:12:668
9,870000	-0,280000	-32,759998	2021-05-15T14:21:12:684
21,000000	1,540000	-31,430000	2021-05-15T14:21:12:706
31,850000	1,960000	-28,000000	2021-05-15T14:21:12:723
33,810001	1,190000	-23,870001	2021-05-15T14:21:12:748
32,689999	0,840000	-19,670000	2021-05-15T14:21:12:764
29,680000	-1,750000	-14,350000	2021-05-15T14:21:12:787
21,210001	-5,740000	-9,660000	2021-05-15T14:21:12:804
8,330000	-8,190000	-5,600000	2021-05-15T14:21:12:827
-1,890000	-9,940000	-2,520000	2021-05-15T14:21:12:843
-7,560000	-10,500000	-1,050000	2021-05-15T14:21:12:867
-10,500000	-8,540000	-1,120000	2021-05-15T14:21:12:884
-11,900000	-5,950000	-0,840000	2021-05-15T14:21:12:907
-9,520000	-1,330000	0,490000	2021-05-15T14:21:12:924
-6,090000	0,420000	1,260000	2021-05-15T14:21:12:946
1,820000	3,850000	3,360000	2021-05-15T14:21:12:964
6,790000	6,580000	5,810000	2021-05-15T14:21:12:988
9,520000	9,240000	9,240000	2021-05-15T14:21:13:4
9,380000	10,150000	12,670000	2021-05-15T14:21:13:26
6,160000	10,430000	16,309999	2021-05-15T14:21:13:44
1,610000	10,710000	20,020000	2021-05-15T14:21:13:68
-3,290000	8,960000	23,940001	2021-05-15T14:21:13:84
-7,420000	8,960000	26,180000	2021-05-15T14:21:13:106
-11,270000	7,840000	27,230000	2021-05-15T14:21:13:124
-13,720000	6,510000	27,580000	2021-05-15T14:21:13:148
-13,930000	6,230000	27,299999	2021-05-15T14:21:13:165
-13,020000	6,370000	26,389999	2021-05-15T14:21:13:187
-12,320000	6,650000	24,920000	2021-05-15T14:21:13:204
-11,690000	6,370000	23,240000	2021-05-15T14:21:13:228
-11,480000	6,440000	21,559999	2021-05-15T14:21:13:244
-11,830000	6,790000	20,440001	2021-05-15T14:21:13:267
-12,320000	6,930000	18,200001	2021-05-15T14:21:13:284
-11,620000	6,440000	16,870001	2021-05-15T14:21:13:308
-10,290000	5,390000	16,170000	2021-05-15T14:21:13:324
-10,640000	3,500000	15,960000	2021-05-15T14:21:13:347
-11,340000	1,540000	15,330000	2021-05-15T14:21:13:364
-12,670000	-0,560000	13,020000	2021-05-15T14:21:13:388
-15,190001	-2,450000	8,960000	2021-05-15T14:21:13:404
-17,150000	-3,710000	4,760000	2021-05-15T14:21:13:429
-19,530001	-5,460000	1,330000	2021-05-15T14:21:13:444
-21,350000	-7,770000	-0,280000	2021-05-15T14:21:13:468
-21,700001	-9,870000	-0,350000	2021-05-15T14:21:13:484
-3,850000	-11,340000	1,470000	2021-05-15T14:21:13:507
28,139999	-12,460000	0,490000	2021-05-15T14:21:13:524
45,150002	-12,740000	-6,090000	2021-05-15T14:21:13:548
48,369999	-11,900000	-14,140000	2021-05-15T14:21:13:565
48,509998	-10,780000	-18,340000	2021-05-15T14:21:13:587
42,630001	-9,100000	-27,440001	2021-05-15T14:21:13:604
26,600000	-10,710000	-35,349998	2021-05-15T14:21:13:626
5,880000	-13,580000	-38,220001	2021-05-15T14:21:13:645
-21,980000	-18,900000	-37,730000	2021-05-15T14:21:13:668
-56,560001	-29,120001	-30,309999	2021-05-15T14:21:13:684
-88,620003	-36,330002	-24,150000	2021-05-15T14:21:13:708
-103,949997	-34,020000	-18,969999	2021-05-15T14:21:13:724
-107,239998	-25,900000	-12,740000	2021-05-15T14:21:13:747
-106,959999	-14,140000	-10,640000	2021-05-15T14:21:13:765
-86,660004	-2,520000	-7,070000	2021-05-15T14:21:13:788
-36,750000	5,180000	-4,270000	2021-05-15T14:21:13:804
20,650000	6,650000	-1,820000	2021-05-15T14:21:13:828
56,910000	5,110000	-1,470000	2021-05-15T14:21:13:844
66,080002	4,480000	-1,680000	2021-05-15T14:21:13:868
58,939999	3,150000	-0,700000	2021-05-15T14:21:13:885
51,799999	2,240000	0,560000	2021-05-15T14:21:13:907
32,900002	0,420000	4,830000	2021-05-15T14:21:13:925
14,770000	-1,330000	11,200000	2021-05-15T14:21:13:948
3,500000	-2,590000	16,379999	2021-05-15T14:21:13:965
-2,870000	-2,380000	19,040001	2021-05-15T14:21:13:988
-4,620000	-0,700000	19,950001	2021-05-15T14:21:14:5
-1,120000	1,890000	19,180000	2021-05-15T14:21:14:28
4,550000	4,970000	17,850000	2021-05-15T14:21:14:55
10,920000	7,910000	15,400000	2021-05-15T14:21:14:68
15,470000	9,590000	12,040000	2021-05-15T14:21:14:85
15,820000	10,220000	8,260000	2021-05-15T14:21:14:108
12,740000	9,870000	4,970000	2021-05-15T14:21:14:125
7,630000	8,260000	3,010000	2021-05-15T14:21:14:148
1,680000	6,440000	1,120000	2021-05-15T14:21:14:166
