x	y	z	ts
10,290000	-6,930000	53,060001	2021-05-15T14:28:33:473
-4,200000	-27,860001	57,750000	2021-05-15T14:28:33:498
-9,100000	-46,130001	64,680000	2021-05-15T14:28:33:514
-15,260000	-50,959999	77,489998	2021-05-15T14:28:33:536
-15,470000	-62,160000	81,760002	2021-05-15T14:28:33:553
-94,849998	-86,099998	56,349998	2021-05-15T14:28:33:578
-106,750000	-97,930000	70,980003	2021-05-15T14:28:33:593
-83,160004	-109,480003	122,570000	2021-05-15T14:28:33:616
-134,119995	-141,820007	42,560001	2021-05-15T14:28:33:634
-103,180000	-128,869995	11,830000	2021-05-15T14:28:33:668
-80,849998	-116,340004	10,290000	2021-05-15T14:28:33:673
-35,770000	-95,550003	9,520000	2021-05-15T14:28:33:697
-4,690000	-82,459999	13,860000	2021-05-15T14:28:33:714
21,070000	-66,709999	14,140000	2021-05-15T14:28:33:738
29,540001	-56,420002	23,100000	2021-05-15T14:28:33:754
12,110000	-49,349998	30,870001	2021-05-15T14:28:33:776
-16,450001	-27,580000	28,280001	2021-05-15T14:28:33:794
-27,230000	7,700000	30,940001	2021-05-15T14:28:33:818
-21,559999	45,150002	39,689999	2021-05-15T14:28:33:834
-12,180000	73,570000	36,889999	2021-05-15T14:28:33:856
-3,150000	95,199997	21,070000	2021-05-15T14:28:33:874
10,850000	118,300003	1,680000	2021-05-15T14:28:33:898
66,500000	136,360001	-13,650000	2021-05-15T14:28:33:914
118,440002	154,000000	-26,670000	2021-05-15T14:28:33:937
193,130005	178,570007	-45,709999	2021-05-15T14:28:33:954
293,929993	196,559998	-91,699997	2021-05-15T14:28:33:976
382,059998	209,860001	-128,729996	2021-05-15T14:28:34:5
413,350006	235,479996	-152,389999	2021-05-15T14:28:34:18
258,019989	116,760002	-127,959999	2021-05-15T14:28:34:34
111,790001	-81,550003	-89,949997	2021-05-15T14:28:34:58
-14,140000	-91,139999	-81,690002	2021-05-15T14:28:34:74
-29,540001	-56,420002	-65,169998	2021-05-15T14:28:34:97
-16,660000	-52,920002	-51,029999	2021-05-15T14:28:34:114
-33,880001	-48,860001	-34,650002	2021-05-15T14:28:34:138
-63,420002	-36,889999	-15,260000	2021-05-15T14:28:34:154
-76,090004	-18,129999	-4,690000	2021-05-15T14:28:34:177
-74,129997	-1,890000	0,420000	2021-05-15T14:28:34:194
-54,950001	-0,350000	10,150000	2021-05-15T14:28:34:218
-33,110001	-5,880000	21,840000	2021-05-15T14:28:34:234
-28,840000	-14,280000	30,590000	2021-05-15T14:28:34:257
-22,260000	-25,830000	44,590000	2021-05-15T14:28:34:274
-47,110001	-29,049999	71,610001	2021-05-15T14:28:34:299
-65,800003	-31,290001	85,820000	2021-05-15T14:28:34:314
-85,470001	-50,049999	88,340004	2021-05-15T14:28:34:337
-138,389999	-83,510002	70,419998	2021-05-15T14:28:34:354
-132,020004	-114,309998	76,930000	2021-05-15T14:28:34:378
-4,200000	-116,059998	115,010002	2021-05-15T14:28:34:395
-87,150002	-125,020004	84,139999	2021-05-15T14:28:34:418
-124,529999	-122,570000	38,639999	2021-05-15T14:28:34:434
-125,370003	-105,980003	31,430000	2021-05-15T14:28:34:458
-94,639999	-84,910004	21,139999	2021-05-15T14:28:34:474
-67,620003	-68,949997	18,059999	2021-05-15T14:28:34:498
-47,599998	-54,670002	25,969999	2021-05-15T14:28:34:514
-31,150000	-45,990002	42,070000	2021-05-15T14:28:34:538
-27,020000	-44,450001	54,670002	2021-05-15T14:28:34:555
-27,090000	-30,940001	54,320000	2021-05-15T14:28:34:577
-13,720000	-8,120000	45,500000	2021-05-15T14:28:34:597
13,160000	31,290001	47,389999	2021-05-15T14:28:34:618
29,820000	49,910000	46,970001	2021-05-15T14:28:34:634
49,420002	78,190002	33,529999	2021-05-15T14:28:34:657
70,699997	98,279999	14,210000	2021-05-15T14:28:34:674
111,370003	116,480003	-14,140000	2021-05-15T14:28:34:699
193,619995	130,410004	-36,820000	2021-05-15T14:28:34:715
323,890015	178,289993	-76,720001	2021-05-15T14:28:34:737
148,889999	221,130005	-133,419998	2021-05-15T14:28:34:754
206,990005	204,190002	-102,550003	2021-05-15T14:28:34:779
103,949997	143,080002	-121,520004	2021-05-15T14:28:34:796
170,869995	24,570000	-131,880005	2021-05-15T14:28:34:818
98,209999	-33,320000	-110,459999	2021-05-15T14:28:34:835
22,750000	-34,160000	-98,629997	2021-05-15T14:28:34:858
11,690000	-34,160000	-66,849998	2021-05-15T14:28:34:874
15,540000	-35,980000	-38,920002	2021-05-15T14:28:34:898
15,750000	-32,480000	-14,280000	2021-05-15T14:28:34:915
0,630000	-20,860001	-2,170000	2021-05-15T14:28:34:938
-7,910000	-14,000000	0,770000	2021-05-15T14:28:34:955
-27,860001	-6,090000	6,860000	2021-05-15T14:28:34:978
-44,590000	-12,460000	13,860000	2021-05-15T14:28:34:995
-54,880001	-26,460001	22,330000	2021-05-15T14:28:35:19
-52,709999	-37,450001	27,719999	2021-05-15T14:28:35:35
-30,730000	-42,770000	38,709999	2021-05-15T14:28:35:58
-13,440001	-37,590000	58,799999	2021-05-15T14:28:35:76
-1,400000	-27,370001	71,820000	2021-05-15T14:28:35:100
17,920000	-37,310001	54,880001	2021-05-15T14:28:35:115
-61,810001	-64,190002	46,480000	2021-05-15T14:28:35:138
-10,010000	-48,299999	96,879997	2021-05-15T14:28:35:155
9,310000	-53,970001	100,029999	2021-05-15T14:28:35:179
-98,489998	-111,790001	45,639999	2021-05-15T14:28:35:196
-147,839996	-115,150002	18,900000	2021-05-15T14:28:35:218
-124,599998	-93,379997	16,730000	2021-05-15T14:28:35:235
-63,910000	-83,650002	6,370000	2021-05-15T14:28:35:259
-38,709999	-85,050003	5,460000	2021-05-15T14:28:35:275
-23,799999	-84,349998	15,400000	2021-05-15T14:28:35:298
-44,029999	-89,250000	26,389999	2021-05-15T14:28:35:315
-68,879997	-90,930000	27,930000	2021-05-15T14:28:35:340
-86,029999	-69,790001	22,610001	2021-05-15T14:28:35:355
-82,389999	-37,869999	32,480000	2021-05-15T14:28:35:379
-72,660004	-7,280000	48,020000	2021-05-15T14:28:35:396
-66,150002	12,740000	45,360001	2021-05-15T14:28:35:419
-64,750000	30,940001	27,790001	2021-05-15T14:28:35:435
-34,580002	57,470001	6,580000	2021-05-15T14:28:35:458
14,000000	85,120003	-9,940000	2021-05-15T14:28:35:475
16,309999	112,279999	-28,280001	2021-05-15T14:28:35:500
-38,920002	130,199997	-28,000000	2021-05-15T14:28:35:516
-113,470001	155,470001	-19,740000	2021-05-15T14:28:35:538
131,389999	196,910004	-49,279999	2021-05-15T14:28:35:556
235,970001	205,029999	-158,899994	2021-05-15T14:28:35:580
232,259995	161,839996	-185,080002	2021-05-15T14:28:35:597
148,820007	66,360001	-137,550003	2021-05-15T14:28:35:621
39,200001	12,110000	-119,279999	2021-05-15T14:28:35:635
-9,240000	29,469999	-93,660004	2021-05-15T14:28:35:660
-9,590000	39,619999	-64,889999	2021-05-15T14:28:35:676
4,270000	37,660000	-34,090000	2021-05-15T14:28:35:699
31,150000	27,370001	-8,400000	2021-05-15T14:28:35:716
47,180000	23,379999	8,050000	2021-05-15T14:28:35:740
51,730000	18,900000	23,730000	2021-05-15T14:28:35:755
50,680000	15,610000	42,279999	2021-05-15T14:28:35:778
32,130001	2,170000	58,730000	2021-05-15T14:28:35:796
15,680000	-18,620001	67,900002	2021-05-15T14:28:35:820
15,680000	-30,380001	77,840004	2021-05-15T14:28:35:836
-17,010000	-29,190001	87,570000	2021-05-15T14:28:35:859
-26,110001	-47,950001	89,389999	2021-05-15T14:28:35:876
-109,970001	-74,410004	59,360001	2021-05-15T14:28:35:900
-146,860001	-89,459999	72,660004	2021-05-15T14:28:35:917
-33,250000	-85,820000	127,680000	2021-05-15T14:28:35:939
-96,320000	-100,169998	122,430000	2021-05-15T14:28:35:956
-129,710007	-112,209999	54,250000	2021-05-15T14:28:35:980
-113,260002	-100,940002	38,009998	2021-05-15T14:28:35:996
-69,930000	-81,690002	26,809999	2021-05-15T14:28:36:19
-24,500000	-73,080002	27,299999	2021-05-15T14:28:36:36
1,750000	-66,010002	25,969999	2021-05-15T14:28:36:60
21,840000	-64,260002	29,400000	2021-05-15T14:28:36:76
23,799999	-65,029999	35,139999	2021-05-15T14:28:36:100
8,400000	-56,980000	33,389999	2021-05-15T14:28:36:116
-13,510000	-36,610001	24,360001	2021-05-15T14:28:36:140
-17,920000	-4,970000	22,400000	2021-05-15T14:28:36:156
-13,230000	28,490000	20,160000	2021-05-15T14:28:36:179
5,600000	49,630001	4,760000	2021-05-15T14:28:36:196
26,880001	63,840000	-13,370000	2021-05-15T14:28:36:220
48,860001	69,230003	-25,410000	2021-05-15T14:28:36:236
80,080002	92,610001	-55,090000	2021-05-15T14:28:36:259
22,400000	114,940002	-103,040001	2021-05-15T14:28:36:276
-44,450001	128,029999	-112,840004	2021-05-15T14:28:36:300
9,590000	125,790001	-78,190002	2021-05-15T14:28:36:316
95,690002	147,979996	-136,430008	2021-05-15T14:28:36:340
146,789993	91,139999	-152,669998	2021-05-15T14:28:36:356
52,779999	1,750000	-132,229996	2021-05-15T14:28:36:380
5,040000	-0,070000	-101,570000	2021-05-15T14:28:36:397
9,170000	16,940001	-94,290001	2021-05-15T14:28:36:419
16,379999	20,790001	-72,590004	2021-05-15T14:28:36:436
8,610000	14,490000	-41,230000	2021-05-15T14:28:36:460
3,290000	12,950000	-16,590000	2021-05-15T14:28:36:476
-10,080000	22,820000	-3,780000	2021-05-15T14:28:36:500
-9,940000	28,559999	6,160000	2021-05-15T14:28:36:517
1,330000	30,380001	18,129999	2021-05-15T14:28:36:540
7,700000	27,230000	24,850000	2021-05-15T14:28:36:557
17,360001	15,050000	34,369999	2021-05-15T14:28:36:583
9,730000	-1,890000	37,240002	2021-05-15T14:28:36:629
2,520000	-12,040000	46,970001	2021-05-15T14:28:36:634
5,810000	-13,650000	76,930000	2021-05-15T14:28:36:658
0,280000	-18,200001	102,690002	2021-05-15T14:28:36:659
-29,750000	-59,709999	71,190002	2021-05-15T14:28:36:692
-117,599998	-110,739998	65,239998	2021-05-15T14:28:36:707
27,860001	-155,190002	161,139999	2021-05-15T14:28:36:721
-34,720001	-205,869995	115,010002	2021-05-15T14:28:36:742
-53,689999	-192,149994	55,020000	2021-05-15T14:28:36:755
-34,790001	-152,320007	52,570000	2021-05-15T14:28:36:780
-37,450001	-125,650002	43,400002	2021-05-15T14:28:36:794
-12,180000	-110,320000	30,309999	2021-05-15T14:28:36:819
28,700001	-90,370003	42,070000	2021-05-15T14:28:36:835
28,350000	-66,150002	55,439999	2021-05-15T14:28:36:859
8,540000	-53,060001	58,099998	2021-05-15T14:28:36:874
-40,459999	-26,389999	44,520000	2021-05-15T14:28:36:898
-66,919998	-6,580000	34,020000	2021-05-15T14:28:36:920
-53,900002	18,340000	21,490000	2021-05-15T14:28:36:938
-43,959999	47,389999	-3,920000	2021-05-15T14:28:36:957
-25,760000	75,250000	-7,070000	2021-05-15T14:28:36:984
24,290001	95,690002	-14,070000	2021-05-15T14:28:36:996
39,060001	114,590004	-31,639999	2021-05-15T14:28:37:19
0,980000	132,369995	-52,709999	2021-05-15T14:28:37:34
-25,480000	136,289993	-68,669998	2021-05-15T14:28:37:57
-49,910000	118,090004	-63,279999	2021-05-15T14:28:37:75
106,889999	123,900002	-57,330002	2021-05-15T14:28:37:99
176,960007	128,800003	-77,419998	2021-05-15T14:28:37:119
97,440002	92,190002	-107,590004	2021-05-15T14:28:37:140
-17,080000	41,369999	-103,809998	2021-05-15T14:28:37:157
-44,310001	35,000000	-74,480003	2021-05-15T14:28:37:181
-22,680000	40,250000	-66,709999	2021-05-15T14:28:37:197
25,200001	50,330002	-58,939999	2021-05-15T14:28:37:220
32,270000	45,290001	-41,230000	2021-05-15T14:28:37:255
24,920000	40,459999	-13,580000	2021-05-15T14:28:37:268
9,240000	26,389999	10,850000	2021-05-15T14:28:37:280
10,360000	23,309999	15,820000	2021-05-15T14:28:37:302
20,020000	17,990000	6,930000	2021-05-15T14:28:37:317
32,200001	11,060000	15,960000	2021-05-15T14:28:37:341
37,450001	-3,710000	36,889999	2021-05-15T14:28:37:357
15,610000	-21,210001	47,670002	2021-05-15T14:28:37:381
-13,720000	-35,209999	57,889999	2021-05-15T14:28:37:398
-15,820000	-48,860001	76,720001	2021-05-15T14:28:37:421
-6,650000	-56,980000	83,300003	2021-05-15T14:28:37:437
-23,030001	-82,949997	63,349998	2021-05-15T14:28:37:460
-73,709999	-85,750000	77,279999	2021-05-15T14:28:37:480
-54,389999	-110,459999	122,709999	2021-05-15T14:28:37:536
-115,220001	-120,050003	123,550003	2021-05-15T14:28:37:543
-156,800003	-141,960007	34,580002	2021-05-15T14:28:37:548
-130,619995	-118,020004	11,130000	2021-05-15T14:28:37:564
-54,670002	-90,440002	7,910000	2021-05-15T14:28:37:585
-15,330000	-77,419998	16,660000	2021-05-15T14:28:37:598
0,840000	-67,340004	17,710001	2021-05-15T14:28:37:620
10,920000	-61,459999	17,639999	2021-05-15T14:28:37:637
10,360000	-52,150002	14,840000	2021-05-15T14:28:37:661
-6,650000	-27,650000	18,200001	2021-05-15T14:28:37:677
-30,520000	-3,080000	21,280001	2021-05-15T14:28:37:700
-48,790001	11,760000	23,240000	2021-05-15T14:28:37:718
-56,000000	22,400000	21,840000	2021-05-15T14:28:37:741
-38,639999	36,610001	13,160000	2021-05-15T14:28:37:757
-10,570000	58,590000	-2,310000	2021-05-15T14:28:37:780
14,630000	79,800003	-25,410000	2021-05-15T14:28:37:797
2,170000	98,840004	-47,670002	2021-05-15T14:28:37:822
-11,480000	105,769997	-56,980000	2021-05-15T14:28:37:848
-33,040001	118,930000	-65,519997	2021-05-15T14:28:37:861
-31,570000	156,940002	-61,180000	2021-05-15T14:28:37:878
77,419998	174,089996	-69,720001	2021-05-15T14:28:37:902
78,959999	184,520004	-124,040001	2021-05-15T14:28:37:919
85,959999	100,870003	-129,220001	2021-05-15T14:28:37:940
17,080000	35,000000	-100,239998	2021-05-15T14:28:37:957
6,510000	46,270000	-72,519997	2021-05-15T14:28:37:982
51,380001	55,860001	-70,980003	2021-05-15T14:28:37:998
86,449997	50,400002	-45,500000	2021-05-15T14:28:38:21
102,059998	24,570000	-27,510000	2021-05-15T14:28:38:38
94,639999	10,430000	-9,590000	2021-05-15T14:28:38:62
78,889999	8,820000	-0,210000	2021-05-15T14:28:38:78
55,369999	5,040000	5,390000	2021-05-15T14:28:38:101
20,230000	-3,150000	19,600000	2021-05-15T14:28:38:118
-20,020000	-16,660000	30,730000	2021-05-15T14:28:38:142
-38,220001	-21,910000	31,850000	2021-05-15T14:28:38:158
-38,009998	-29,820000	36,119999	2021-05-15T14:28:38:181
-14,490000	-34,930000	45,849998	2021-05-15T14:28:38:198
-80,570000	-41,580002	59,150002	2021-05-15T14:28:38:223
-132,020004	-68,669998	50,959999	2021-05-15T14:28:38:249
-115,919998	-102,480003	70,769997	2021-05-15T14:28:38:261
-93,309998	-120,120003	86,940002	2021-05-15T14:28:38:278
-67,199997	-128,100006	85,610001	2021-05-15T14:28:38:302
-77,419998	-139,860001	51,310001	2021-05-15T14:28:38:319
-69,720001	-132,649994	36,400002	2021-05-15T14:28:38:342
-33,250000	-120,889999	38,639999	2021-05-15T14:28:38:358
15,750000	-107,660004	47,459999	2021-05-15T14:28:38:382
56,209999	-91,349998	57,119999	2021-05-15T14:28:38:398
71,820000	-78,330002	63,910000	2021-05-15T14:28:38:421
56,770000	-65,940002	61,880001	2021-05-15T14:28:38:438
27,370001	-45,990002	56,770000	2021-05-15T14:28:38:462
14,910000	-35,139999	57,820000	2021-05-15T14:28:38:478
9,590000	-16,940001	56,209999	2021-05-15T14:28:38:502
7,910000	3,010000	35,209999	2021-05-15T14:28:38:518
-8,190000	23,379999	9,730000	2021-05-15T14:28:38:542
-23,940001	39,060001	-11,340000	2021-05-15T14:28:38:558
-17,500000	55,510002	-38,430000	2021-05-15T14:28:38:582
5,040000	78,120003	-62,580002	2021-05-15T14:28:38:600
4,690000	98,419998	-77,070000	2021-05-15T14:28:38:624
-28,700001	118,790001	-68,040001	2021-05-15T14:28:38:638
-34,720001	155,680008	-66,360001	2021-05-15T14:28:38:661
149,729996	173,320007	-117,389999	2021-05-15T14:28:38:678
230,860001	183,610001	-142,589996	2021-05-15T14:28:38:704
172,970001	77,559998	-136,710007	2021-05-15T14:28:38:718
101,360001	22,889999	-87,500000	2021-05-15T14:28:38:742
44,240002	31,850000	-88,410004	2021-05-15T14:28:38:758
8,470000	44,170002	-79,590004	2021-05-15T14:28:38:782
-3,570000	48,090000	-67,199997	2021-05-15T14:28:38:799
-9,030000	42,560001	-38,990002	2021-05-15T14:28:38:822
3,570000	31,150000	-15,750000	2021-05-15T14:28:38:839
13,650000	25,059999	-0,700000	2021-05-15T14:28:38:865
23,170000	25,129999	15,190001	2021-05-15T14:28:38:878
20,650000	15,190001	28,000000	2021-05-15T14:28:38:906
3,430000	15,190001	39,830002	2021-05-15T14:28:38:924
-16,590000	-14,280000	47,880001	2021-05-15T14:28:38:942
-38,709999	-22,049999	49,279999	2021-05-15T14:28:38:959
-30,240000	-24,219999	59,709999	2021-05-15T14:28:38:982
-18,059999	-28,070000	64,050003	2021-05-15T14:28:38:999
-25,480000	-46,130001	40,810001	2021-05-15T14:28:39:23
-56,420002	-81,199997	39,549999	2021-05-15T14:28:39:39
-2,310000	-90,090004	94,989998	2021-05-15T14:28:39:62
-72,449997	-106,750000	121,029999	2021-05-15T14:28:39:79
-114,520004	-116,620003	79,449997	2021-05-15T14:28:39:104
-123,129997	-115,709999	50,259998	2021-05-15T14:28:39:119
-101,570000	-107,099998	44,170002	2021-05-15T14:28:39:142
-38,290001	-92,120003	35,349998	2021-05-15T14:28:39:159
26,320000	-83,580002	24,430000	2021-05-15T14:28:39:183
63,000000	-77,980003	27,020000	2021-05-15T14:28:39:199
69,019997	-72,029999	36,400002	2021-05-15T14:28:39:222
45,779999	-62,439999	36,119999	2021-05-15T14:28:39:239
15,890000	-41,020000	28,559999	2021-05-15T14:28:39:263
-18,270000	-17,990000	19,670000	2021-05-15T14:28:39:279
-44,099998	1,610000	9,520000	2021-05-15T14:28:39:302
-62,650002	16,520000	-8,470000	2021-05-15T14:28:39:319
-86,730003	42,770000	-29,190001	2021-05-15T14:28:39:343
-88,269997	75,110001	-47,320000	2021-05-15T14:28:39:359
-105,840004	102,129997	-74,900002	2021-05-15T14:28:39:382
-127,540001	126,559998	-103,739998	2021-05-15T14:28:39:400
-100,730003	147,210007	-59,290001	2021-05-15T14:28:39:423
-75,529999	152,529999	-33,599998	2021-05-15T14:28:39:439
-18,129999	170,589996	-41,369999	2021-05-15T14:28:39:462
126,980003	166,529999	-65,940002	2021-05-15T14:28:39:480
259,839996	205,309998	-50,889999	2021-05-15T14:28:39:504
231,559998	111,230003	-66,779999	2021-05-15T14:28:39:519
90,440002	53,480000	-45,849998	2021-05-15T14:28:39:542
11,130000	39,830002	-10,220000	2021-05-15T14:28:39:560
8,540000	29,889999	-6,440000	2021-05-15T14:28:39:584
41,650002	27,930000	7,070000	2021-05-15T14:28:39:601
53,900002	-0,420000	25,620001	2021-05-15T14:28:39:622
33,880001	-12,530000	39,200001	2021-05-15T14:28:39:639
21,490000	-13,930000	36,049999	2021-05-15T14:28:39:664
30,450001	-17,010000	28,000000	2021-05-15T14:28:39:680
24,500000	-24,010000	31,010000	2021-05-15T14:28:39:703
18,969999	-34,230000	41,930000	2021-05-15T14:28:39:720
11,410000	-35,630001	38,290001	2021-05-15T14:28:39:744
19,389999	-40,250000	28,210001	2021-05-15T14:28:39:760
-0,070000	-39,410000	22,820000	2021-05-15T14:28:39:783
-10,430000	-71,260002	25,900000	2021-05-15T14:28:39:800
-28,559999	-81,340004	57,470001	2021-05-15T14:28:39:824
-72,239998	-95,269997	90,790001	2021-05-15T14:28:39:840
-173,949997	-110,459999	80,080002	2021-05-15T14:28:39:862
-219,100006	-119,349998	30,450001	2021-05-15T14:28:39:880
-163,169998	-109,059998	10,500000	2021-05-15T14:28:39:904
-68,250000	-93,029999	5,530000	2021-05-15T14:28:39:920
-7,070000	-79,099998	7,210000	2021-05-15T14:28:39:944
7,910000	-72,940002	14,000000	2021-05-15T14:28:39:960
-8,330000	-66,779999	27,650000	2021-05-15T14:28:39:985
-10,570000	-55,230000	39,759998	2021-05-15T14:28:40:1
9,870000	-48,720001	31,219999	2021-05-15T14:28:40:24
-6,090000	-21,210001	13,440001	2021-05-15T14:28:40:40
-59,570000	7,490000	4,690000	2021-05-15T14:28:40:64
-69,580002	12,740000	-0,420000	2021-05-15T14:28:40:80
-58,380001	21,280001	-6,160000	2021-05-15T14:28:40:104
-24,010000	43,610001	-20,299999	2021-05-15T14:28:40:120
34,580002	68,459999	-29,190001	2021-05-15T14:28:40:144
68,459999	90,930000	-30,380001	2021-05-15T14:28:40:159
64,540001	114,309998	-52,150002	2021-05-15T14:28:40:183
-19,389999	132,649994	-70,980003	2021-05-15T14:28:40:200
8,540000	134,470001	-51,939999	2021-05-15T14:28:40:224
99,050003	138,809998	-63,000000	2021-05-15T14:28:40:241
152,809998	120,260002	-116,550003	2021-05-15T14:28:40:262
119,770004	73,220001	-103,320000	2021-05-15T14:28:40:280
46,900002	35,420002	-77,559998	2021-05-15T14:28:40:304
24,430000	40,670002	-60,549999	2021-05-15T14:28:40:320
23,590000	45,639999	-50,189999	2021-05-15T14:28:40:343
21,420000	39,900002	-35,980000	2021-05-15T14:28:40:360
22,330000	37,590000	-23,730000	2021-05-15T14:28:40:384
31,920000	37,099998	-10,290000	2021-05-15T14:28:40:400
37,240002	40,040001	-3,850000	2021-05-15T14:28:40:422
39,830002	34,509998	4,690000	2021-05-15T14:28:40:440
34,509998	17,780001	15,330000	2021-05-15T14:28:40:463
13,580000	0,490000	27,510000	2021-05-15T14:28:40:480
-11,760000	-14,630000	35,980000	2021-05-15T14:28:40:504
-22,960001	-21,980000	51,869999	2021-05-15T14:28:40:520
-12,040000	-20,230000	76,300003	2021-05-15T14:28:40:544
-9,590000	-34,369999	80,080002	2021-05-15T14:28:40:560
-44,869999	-75,809998	59,500000	2021-05-15T14:28:40:584
-73,570000	-109,199997	62,930000	2021-05-15T14:28:40:602
1,260000	-87,779999	101,779999	2021-05-15T14:28:40:624
-110,459999	-104,510002	100,379997	2021-05-15T14:28:40:641
-134,050003	-122,639999	33,389999	2021-05-15T14:28:40:664
-114,800003	-107,520004	20,230000	2021-05-15T14:28:40:680
-79,099998	-93,870003	15,820000	2021-05-15T14:28:40:704
-42,840000	-86,660004	25,620001	2021-05-15T14:28:40:720
-27,230000	-75,949997	28,280001	2021-05-15T14:28:40:743
-2,100000	-63,209999	35,980000	2021-05-15T14:28:40:770
10,710000	-53,060001	42,139999	2021-05-15T14:28:40:784
4,550000	-38,430000	44,310001	2021-05-15T14:28:40:801
